cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
30620,"Lima, OH",0.0,0.0,1.0,0.0,0.0,9.74069416498994,0.0,0.0,76.81715291750503,7481.388329979879,7481.388329979879,7481.388329979879,4.2593058350100605,3.0,0.36343058350100604,235.4527162977867,1.0,1.0,0.0,0.5520623742454729,0.0,-1.233140689102561,-0.7477416743541629,-0.25391322559781726,-3.9576168190752368
30660,"Lincoln, IL",0.0,0.0,0.5140374331550802,0.0,0.0,8.570187165775401,0.0,0.0,98.59625668449198,26036.18983957219,10074.59320091673,6728.943850267379,4.0,3.5421122994652405,0.0,95.0,1.0,0.5140374331550802,0.0,0.5140374331550802,0.0,-2.0575199034700637,-0.17683014519027027,0.09066176832636022,-2.9930028492480347
30780,"Little Rock-North Little Rock-Conway, AR",0.625829081632653,0.0,1.0,0.07385204081632653,0.0,32.47257073283859,0.07385204081632653,0.0,61.343836966604826,8519.566906307979,6442.270987940631,5233.389378478664,5.120941558441558,3.2149176716141,0.0,178.6385667903525,1.0,0.7478374304267161,0.0,1.0,0.6220953153988869,0.5550905167031733,-1.702930470628269,-0.1825857713351473,-2.165802201777034
30820,"Lock Haven, PA",1.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,100.0,18000.0,15000.0,12000.0,5.0,3.0,0.0,270.0,1.0,0.0,0.0,1.0,1.0,0.9317114165605438,0.1556337880665361,-0.3566005990444777,2.254697166898047
30860,"Logan, UT-ID",0.3922290388548057,0.0,0.8924335378323108,0.0,0.0,10.894887525562373,0.0,0.0,111.21881390593047,81525.50511247444,36418.279209270615,12605.98773006135,4.920245398773006,3.500204498977505,0.7570552147239263,94.39345603271984,0.7431492842535787,0.0,0.5002044989775051,0.5002044989775051,0.6355828220858896,-0.7935351274995929,0.7876927350275899,0.14249743555502833,0.41833151235239885
30980,"Longview, TX",0.0,0.0,0.41102607031810573,0.0,0.0,10.991987562784024,0.0,0.0,173.81099019373355,48178.0267878498,11902.216216216217,2182.193255202105,3.2839631667065294,1.2839631667065294,0.0,34.80243960774934,0.41102607031810573,0.28396316670652955,0.0,0.41102607031810573,0.41102607031810573,-1.744377655838052,1.4281111962996254,0.7277805378596768,1.1810479618824874
31020,"Longview, WA",0.7634207716943724,0.08670123532103095,0.9623303339942046,0.0,0.0,16.701197193838645,0.0,0.0,43.58090590208937,7286.506786640231,6299.177405825835,5752.630776269635,4.8288089065121245,3.4446393167607137,0.1351608967515632,149.9901250571908,1.0,0.9515403385694677,0.0,0.9623303339942046,0.08670123532103095,-0.08823713362217007,-1.441780301737138,-0.46052852320184084,-4.977711555970851
31080,"Los Angeles-Long Beach-Anaheim, CA",0.272974409092824,0.02607781659760637,0.8814203324716215,0.8169311346688586,0.44400343815773213,30.463392301664125,0.149844279756927,0.004680800849624356,40.481325790116436,29470.095066038837,11410.155790980081,5664.232430355311,4.625272693714655,2.166484153216337,0.5823578658564543,248.32155339932368,0.9704754139835637,0.7730955545774956,0.02023839476297729,0.9068978912306729,0.5769266845215638,1.8078889262472484,-0.9209034944762876,1.9336478289241537,3.8034703578898723
31140,"Louisville/Jefferson County, KY-IN",0.0,0.0,0.05837598089389287,0.0,0.0,8.547731149778233,0.0,0.0,1.7850562947799387,133.87922210849538,133.87922210849538,133.87922210849538,4.0584783350392355,2.8795632889798704,0.0,157.47519617877856,1.0,0.0,0.0,0.3719549641760491,0.0,-2.2582645579504175,0.5947323019288806,0.8197536489285494,1.2401727449553563
31220,"Ludington, MI",0.8866178172001543,0.0,1.0,0.0,0.0,18.63941380640185,0.0,0.0,96.14500578480525,39505.45314307752,17388.43553155932,5886.617817200155,5.0,2.2267643655996916,0.0,203.66178172001543,1.0,1.0,0.8866178172001543,1.0,0.11338218279984574,0.45726547408660895,-1.2662339373612888,-0.6513673343940215,-8.048446384287875
31260,"Lufkin, TX",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,50.0,43560.0,12593.333333333328,4000.0,4.0,1.0,0.0,316.0,1.0,0.0,0.0,1.0,0.0,-1.178813228364054,-0.6794707409737974,0.4735894826323948,-3.9181409835328527
31300,"Lumberton, NC",1.0,0.0,1.0,0.0,0.0,19.310852874040258,0.8851421456733762,0.0,100.0,37702.842913467524,16248.155449493903,6770.284291346752,3.0,2.2297157086532478,0.11485785432662378,67.8714463581656,0.8851421456733762,1.0,0.8851421456733762,1.0,0.0,0.5643467818469974,-1.2297505408491718,-0.7228349446411906,-8.753306732312248
31340,"Lynchburg, VA",0.8827086755263551,0.8419690408640685,1.0,0.0,0.0,19.96627843312926,0.8419690408640685,0.0,137.1432482205963,14337.265442237818,9515.11870987009,4455.402916728884,4.974515952416505,4.54982330396695,0.8827086755263551,154.31113433875865,1.0,0.9869095614951968,0.0,0.9869095614951968,0.0,1.9483956026394602,-0.5297488778865285,-1.589397219690596,-0.8172972848607586
31380,"Macomb, IL",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,120.0,7500.0,6750.0,6000.0,4.0,4.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,-0.8815393564472817,-1.177989641128924,-0.8384815418656115,-5.160031249392891
31420,"Macon-Bibb County, GA",0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,150.0,22500.0,14875.0,8000.0,2.0,3.0,0.0,80.0,1.0,0.0,0.0,1.0,1.0,0.001200691877398191,0.2759920445768735,0.06194324160319951,0.5114456324179932
31460,"Madera, CA",1.0,0.0,1.0,0.195924141284647,0.0,33.68966889173777,0.0,0.0,335.3450333760665,351822.83718668495,97548.9555217339,4597.962070642324,5.608151717430706,3.195924141284647,0.804075858715353,169.42473807523982,1.0,0.0,0.0,0.0,0.195924141284647,0.9503107919311168,2.202734674338405,-0.769051983281386,8.326810358402394
31540,"Madison, WI",0.3733411925889344,0.09257459654936197,1.0,0.0,0.0,14.352344235395325,0.08994599416928199,0.2103041213299135,80.50588647623903,74988.91717512865,27773.953471082717,7498.510458651288,3.6082107979799587,3.3664112408596325,0.14906565133580793,195.8183396791512,1.0,0.9159484475315034,0.008889455321725,0.9790508355769384,0.6460467413295948,0.369745054036932,-0.6454910982627386,-0.6884800605854868,-2.1703932133786203
31580,"Madisonville, KY",1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,43560.0,14152.0,4200.0,3.0,5.0,0.0,219.0,1.0,1.0,0.0,1.0,0.0,0.0716392965610561,-1.448393481852237,-0.8632431739498253,-5.947845584924652
31740,"Manhattan, KS",0.0,0.0,0.8419429452582884,0.0,0.0,21.316114109483422,0.0,0.0,46.04857363145721,11580.570547417117,8421.485479311232,6000.0,4.683885890516577,4.683885890516577,0.8419429452582884,412.5520431765613,1.0,0.15805705474171164,0.0,1.0,0.0,-0.5028754468145821,-0.8532187288411617,0.004530431842208821,2.7351997363446032
31820,"Manitowoc, WI",0.0,0.0,1.0,0.0,0.0,15.296551724137931,0.0,0.0,33.310344827586206,27961.655172413793,16455.310344827587,7200.0,5.972413793103448,3.3241379310344827,0.0,190.3448275862069,1.0,0.6620689655172414,0.33793103448275863,0.33793103448275863,0.0,-1.2474775074617375,-0.7660239747678765,-0.24456708808307073,-2.7678344816488574
31860,"Mankato, MN",0.0,0.0,0.907861369399831,0.0,0.0,18.05740413432721,0.47237378006608777,0.0,66.82202412971644,14637.700760777683,9670.47055508594,6340.3212172442945,4.037654653039269,3.6136171520786906,0.054868208714362564,150.95811880427266,1.0,0.5460693153000845,0.05164066702528241,0.9451317912856374,0.0,-0.8087968758038007,-1.0843866652911496,-0.3844300319872037,-2.5613275519755034
31900,"Mansfield, OH",0.0,0.0,0.9869839396104502,0.0,0.0,14.425584790780032,0.0,0.0,45.19306638501445,40380.05187785406,15286.814637631636,8856.394644465845,4.267341803609704,4.741884377621075,0.028858997856543753,241.13121679972664,1.0,0.108166878941319,0.0,0.9206921189152247,0.8233667795346525,-0.7334786900576573,-0.6536434884298041,-0.21963269615431463,0.14160446438959737
31930,"Marietta, OH",0.0,0.0,0.34493927125506074,0.0,0.0,13.240485829959514,0.0,0.0,28.275303643724698,11240.485829959514,9102.834008097167,6965.182186234818,5.65506072874494,3.6550607287449393,0.0,104.67692307692307,1.0,0.6550607287449393,1.0,1.0,0.0,-1.5615663131711257,-1.0188577032083315,-0.31406485531031975,-6.271348190247707
31940,"Marinette, WI-MI",0.6879432624113475,0.0,1.0,0.0,0.0,10.434474252235585,0.0,0.0,33.4736355226642,40030.4532839963,15125.798643231576,5623.496762257169,3.0,2.6247301880974407,0.06321307431390688,146.25377736663583,0.9367869256860931,0.9367869256860931,0.0,0.3120567375886525,0.0,-1.1825883437513367,-0.7157468336090113,-0.02502136525358093,-6.961482711393349
31980,"Marion, IN",0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,90.0,43560.0,23520.0,12000.0,5.0,3.0,0.0,45.0,1.0,1.0,0.0,0.0,1.0,-0.6235190623316261,-0.4030502557800538,0.08751211261109652,0.1678012741126296
32000,"Marion, NC",1.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,50.0,87120.0,27280.0,5000.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.7375127668979273,-0.4594546846270263,-0.6031824404775872,0.3956461080252174
32100,"Marquette, MI",1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,80.0,9600.0,9600.0,9600.0,5.0,3.0,0.0,270.0,1.0,1.0,0.0,0.0,0.0,-0.6105400739716574,0.1375821943785667,-0.6603331459353783,-2.912423583917541
32140,"Marshall, MN",0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,75.0,10000.0,10000.0,10000.0,3.0,2.0,1.0,261.0,1.0,1.0,0.0,1.0,0.0,-1.667822157728911,-0.3835186381888799,1.003963188093887,-2.849108718580176
32260,"Marshalltown, IA",1.0,1.0,1.0,0.0,0.0,14.0,1.0,0.0,85.0,0.0,0.0,5000.0,6.0,2.0,0.0,730.0,1.0,1.0,0.0,1.0,0.0,1.599794526872468,-0.3697001495494723,-2.374433616815889,-2.520984019168251
32300,"Martinsville, VA",1.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,80.0,16000.0,10333.333333333332,6000.0,6.0,2.0,0.0,172.0,1.0,1.0,0.0,1.0,0.0,0.6930688668563466,-1.277278596051318,-1.609833829207237,-8.623534371567409
32380,"Mason City, IA",0.979326923076923,0.7256410256410256,1.0,0.0,0.0,15.51025641025641,0.0,0.0,101.03125,33818.514102564106,33480.26623931624,33311.14230769231,3.7463141025641025,0.5693910256410256,0.7463141025641026,179.73397435897436,1.0,1.0,0.0,1.0,0.2536858974358974,0.8754529217144218,-0.0456618283298768,-1.1311954792626653,-5.208620379462374
32460,"Mayfield, KY",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,50.0,20000.0,10333.33333333333,5000.0,4.0,2.0,0.0,38.0,1.0,1.0,0.0,1.0,0.0,-1.192338660452158,-1.652275284267312,-0.004793776613870105,-8.257111050585632
32500,"Maysville, KY",0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,100.0,43560.0,13292.5,3000.0,7.0,2.0,0.0,60.0,1.0,1.0,0.0,1.0,0.0,-0.4410942423922394,-1.380612369562,-0.2415894799087882,-3.632537295509928
32540,"McAlester, OK",0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,100.0,4500.0,4500.0,4500.0,3.0,3.0,0.0,70.0,1.0,1.0,0.0,1.0,0.0,-0.850966625128015,-1.520218634394506,-0.3652460820022281,-6.595889718804228
32580,"McAllen-Edinburg-Mission, TX",0.0,0.0,0.7703565843666718,0.0,0.0,14.641703191419069,0.0,0.0,44.66830385657335,68733.39663678611,68191.34646021923,3338.328579609277,3.850026429971588,3.0821972116379976,0.0,86.50570997511177,0.9934585820320243,0.26923881681827194,0.03841706495165518,0.8022322313503513,0.22619650683875514,-1.1301316635545289,-0.4048946658266372,0.14705481839435852,-1.773612045241362
32620,"McComb, MS",0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,25.0,10000.0,7500.0,5000.0,6.0,2.0,0.0,420.0,1.0,1.0,1.0,1.0,0.0,-0.6009321998491785,-1.665999033857399,-0.6461841254137505,-7.449043101580207
32700,"McPherson, KS",0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,30.0,9000.0,7900.0,7000.0,4.0,2.0,0.0,210.0,1.0,1.0,0.0,1.0,0.0,-0.4627543915012818,-1.64295667322336,0.4065330477582754,-5.584800742847708
32780,"Medford, OR",1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,60.0,40000.0,14666.66666666667,6000.0,5.0,2.0,0.0,240.0,1.0,1.0,0.0,1.0,0.0,-0.0605111638114444,-1.4310367049684047,-1.320674952081435,-12.304255551467481
32820,"Memphis, TN-MS-AR",0.6091966820686968,0.0,0.9269387073428714,0.0,0.0,21.686154873907476,0.0,0.0,131.48616600790513,150920.7223737683,39629.64316774604,8422.555252463397,3.510694204754217,3.446473306240606,0.382363747703613,91.11282079830764,1.0,0.6369092022490676,0.0,1.0,0.563847909591939,0.4023084183943709,-0.37138106039143387,-0.41671426331214817,-1.1081512226558154
32860,"Menomonie, WI",0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,10000.0,9000.0,8000.0,4.0,4.0,0.0,180.0,1.0,1.0,1.0,1.0,0.0,0.1448683294745793,-0.8884526973623318,-0.2806446776563741,-6.056501920481812
32900,"Merced, CA",0.3460375979806032,0.0,1.0,0.4829779460608476,0.0,16.613292148266243,0.0,0.0,80.64891390992427,27978.884681812142,9424.41178424339,4973.2961339178955,4.453068951773615,3.03319715690182,0.06154510429121828,222.82984588813605,1.0,0.3898963730569948,0.0,0.09718347283114122,0.9344194234090607,-0.12181364501933357,-0.18145199033505677,0.635650913274091,0.8368341130041523
32940,"Meridian, MS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10000.0,7166.666666666667,4000.0,7.0,2.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,-2.477192378366895,-0.3498429129721437,0.9592210137815065,-2.148542204724304
33020,"Mexico, MO",0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,25.0,6000.0,5500.0,5000.0,4.0,4.0,0.0,195.0,1.0,0.0,0.0,0.0,0.0,-1.943236404886544,-0.2243943209679083,0.42247305489353276,-0.9080272155047832
33060,"Miami, OK",0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,75.0,9000.0,7500.0,6000.0,3.0,2.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,-1.705031252241856,-0.1959907390231261,1.894645756160963,-2.247078547535577
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",0.4211216728636247,0.085469088608121,0.8147642441219389,0.7587965634868128,0.13617488492560634,19.75100160135562,0.28046446686387,0.023343327562018176,62.189433868168685,23590.816195342595,10407.534574838368,5400.968722957434,3.661447011484314,4.072140769146723,0.3109713304389618,190.51873063241146,0.9981707411079183,0.9127767265180872,0.04865399658547277,0.9967121601811428,0.3019952931271747,1.0969788437342076,-1.0153500320533417,0.3948644693801449,0.2242228044659913
33140,"Michigan City-La Porte, IN",0.972390043499275,0.0,0.9063557274045433,0.0,0.0,3.413001449975834,0.0,0.0,39.61575640405993,15492.145964233929,8845.987191880135,5204.084098598357,6.691457225712905,5.851135814403094,0.9063557274045433,211.17556790720155,0.9339656839052682,0.9063557274045433,0.0,0.9339656839052682,0.0,-0.5951673803015308,-0.6389583109181011,-0.9935176899936486,-2.8597223388538207
33300,"Milledgeville, GA",0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,150.0,43560.0,32670.0,21780.0,3.0,1.0,1.0,180.0,0.0,0.0,0.0,1.0,0.0,-1.273335665096824,2.640244658129327,1.396044755431531,6.509759378752324
33340,"Milwaukee-Waukesha, WI",0.40799128821693353,0.06339468302658487,1.0,0.040912457976409806,0.0,20.425623785193768,0.0,0.10714353548975289,133.44318030731827,51561.16786010497,24564.67999301755,11216.001443522195,4.560460154355575,4.395094557034954,0.21887721830740692,174.3355745914769,1.0,0.7030206335036436,0.021285621126073937,0.8530772980810019,0.6738716151620481,0.3472262333536589,-0.31765470876224206,-0.809162758566479,0.660426237558949
33380,"Minden, LA",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,30.0,12000.0,7875.0,4500.0,4.0,1.0,0.0,163.0,1.0,0.0,0.0,1.0,0.0,-1.572624342538846,-1.223470951070346,0.7562650467883942,-6.33998688240459
33420,"Mineral Wells, TX",0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,50.0,65000.0,26666.66666666667,6000.0,5.0,3.0,0.0,360.0,1.0,1.0,0.0,1.0,0.0,-0.3026425523192359,-0.7446420410514419,-1.063759646172751,-1.739415619744347
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.6698615254753136,0.012384797449366035,0.9742237832630898,0.6224252100658244,0.08810994437971115,29.954629130769238,0.03409414376569153,0.09536609220931824,96.29192328793029,30492.84774499964,22101.740000657577,6578.422172471158,4.224312182783614,3.38668658898015,0.4273858267251203,166.00055157360995,0.995642568481311,0.8726209694497167,0.08065385111649333,0.8036811628747622,0.6157698834899245,1.6220898871530458,-0.5999155948802792,0.2842314140318458,1.7860163147887562
33580,"Mitchell, SD",0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,80.0,10000.0,8500.0,6000.0,3.0,4.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,-0.532314658475232,-0.231913944112267,-0.6594258576770283,1.236352819821473
33620,"Moberly, MO",0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,85.0,9000.0,7500.0,6000.0,3.0,2.0,0.0,180.0,1.0,1.0,0.0,1.0,0.0,-0.770357957950079,-1.020117279968559,-0.2601610744186585,-6.193616429107011
33660,"Mobile, AL",0.0,0.0,1.0,0.0,0.0,21.85511532831979,0.0,0.0,171.9176298389946,40637.141270882756,17954.10496475378,5899.520516832383,4.801140665219805,3.0740120123151464,0.0,134.94170494120021,1.0,0.9176197446121234,0.9005703326099026,1.0,0.9005703326099026,0.7030295705602445,-0.6364172843081237,-0.9181797972943088,-2.216635727268918
33700,"Modesto, CA",0.19770393407146794,0.13959454769406657,1.0,0.9815783922094361,0.0,11.757797028860745,0.0,0.0,40.524917146998575,231555.76976733108,62151.73838186557,5242.121989560862,4.30105412155403,2.7263094857329513,0.05735401199071774,187.54818403914336,1.0,0.3847101335855785,0.0,0.40313174137614244,0.9646607280175846,0.544787936967285,-0.020167940082096242,1.0045320715234975,0.523279043503318
33740,"Monroe, LA",0.0,0.21781292984869327,1.0,0.0,0.0,14.277716643741403,0.0,0.0,30.704951856946355,7189.614855570839,6699.532324621733,6209.4497936726275,4.103851444291609,4.730261348005502,0.0,65.19635488308116,1.0,0.9480742778541953,0.0,0.9480742778541953,0.730261348005502,-0.4957013940156858,-1.5976548014291982,-0.6595120114823276,-4.052150937297138
33780,"Monroe, MI",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,35.0,12000.0,8700.0,6000.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.01776996083909149,-1.295457594968036,-0.1932766502547133,0.1804772566865935
33860,"Montgomery, AL",0.16366129707299262,0.8363387029270074,1.0,0.0,0.0,35.46188300875342,0.0,0.0,56.5380813720514,19904.47394901112,9022.041692267963,3701.6224543406443,4.64736996767558,2.811031264748573,0.8616461411054417,126.0940702944817,1.0,1.0,0.0,1.0,0.13835385889455828,0.8406563480525828,-1.9999313548294784,-0.5617809901820878,-4.324981073760567
33940,"Montrose, CO",1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,100.0,43560.0,12258.16363636364,3125.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0736522460508301,0.24941984836799183,0.8377994090845039,2.355335847703327
33980,"Morehead City, NC",0.4427111129356706,0.3472227923970606,0.8011412619565663,0.0,0.0,14.2933207438729,0.0,0.24385237489223696,66.4204195574531,22449.901063262037,13077.814278090234,8991.933166386141,5.179769284453385,3.328667022455766,0.27759760252883947,88.42657744570795,1.0,0.7993349480684757,0.06933782174966131,1.0,0.24385237489223696,-0.31466065026037277,-0.8199089358294691,-0.7253808933137064,-4.4375251627378125
34020,"Morgan City, LA",0.0,0.6536012130401819,0.8449583017437453,0.0,0.0,9.981425322213799,0.0,0.0,63.483699772554964,11063.98786959818,7147.1379833206975,4416.14859742229,4.721000758150113,3.434040940106141,0.0,173.69355572403336,0.8449583017437453,0.41091736163760423,0.0,1.0,0.0,-0.9930713260786197,-0.7411825201597803,-0.8720592947893945,-5.190873697212823
34060,"Morgantown, WV",0.7239292607856435,0.0,0.9084980958839793,0.833220303615212,0.0,15.974594397203818,0.10929104282956857,0.0,59.39198706244457,6786.478167875215,5129.989392595683,3742.7878345244926,4.150555584537535,3.524127497522041,0.0,701.3107100005217,1.0,0.8713547915905889,0.03813448797537691,0.9247222077312327,0.0,0.668361339841407,-1.084325274267715,-0.0017445155340621765,-0.755274574784741
34140,"Moscow, ID",0.0,0.0,1.0,0.0,0.0,7.47011952191235,0.0,0.0,54.701195219123505,8175.298804780877,8175.298804780877,8175.298804780877,7.059760956175299,2.0,0.4701195219123506,348.38645418326695,1.0,1.0,0.0,0.4701195219123506,0.0,-1.1294318295472305,-0.5199704221474557,-0.06924194498596187,-1.7499375555970913
34180,"Moses Lake, WA",0.7165287949839296,0.54043943305759,0.9278149533695137,0.02903208809737078,0.0,11.601454238895622,0.027398703830549556,0.0,47.920649138521526,35094.105063491224,15294.1807611922,5439.074766847569,4.682912692976448,2.44059223352126,0.0,167.7643184572422,1.0,0.6526687391327256,0.0,0.7882923230939459,0.0,-0.7328139715961433,-1.1225654998971029,-0.5540806363696884,-8.703724559141957
34220,"Moultrie, GA",0.0,0.0,0.0,0.0,0.0,0.013943028485757122,0.0,0.0,148.39655172413794,607.3583208395802,607.3583208395802,607.3583208395802,4.0,3.986056971514243,0.0,105.89850074962519,0.0,0.0,0.0,0.9860569715142429,0.0,-1.1529460947503352,2.09456954837418,0.5360386739238453,7.038900727775388
34300,"Mountain Home, ID",0.0,0.0,1.0,0.0,0.0,10.824896265560167,0.0,0.0,65.69087136929461,16299.585062240663,9225.432226832641,5175.103734439834,4.824896265560166,3.0,0.0,327.19958506224066,1.0,1.0,0.912448132780083,1.0,0.0,-0.7695628324378384,-1.3558114094643754,-0.8855561701305842,-7.785638280060575
34340,"Mount Airy, NC",1.0,0.0,1.0,0.0,0.0,1.1935699933020762,0.0,0.0,30.0,20994.641661085065,12622.990622906898,6198.928332217013,6.701607501674481,3.9005358338914937,0.0,342.12324179504355,1.0,0.09946416610850636,0.9005358338914936,1.0,0.09946416610850636,-0.24239620905712211,-1.1283014539021066,-1.1224517693340716,-6.95715383417197
34380,"Mount Pleasant, MI",0.0035603026257231864,0.0,0.0035603026257231864,0.0,0.0,11.97863818424566,0.0,0.0,124.5549621717846,37.38317757009346,37.38317757009346,37.38317757009346,5.003560302625723,4.985758789497107,0.0,151.07120605251447,1.0,0.0035603026257231864,0.0035603026257231864,0.0035603026257231864,0.0035603026257231864,-1.8989569011871619,2.2149290148473115,-0.4401794635163212,7.573711847964871
34420,"Mount Pleasant, TX",0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,25.0,10000.0,8100.0,6000.0,5.0,2.0,0.0,260.0,1.0,1.0,0.0,1.0,0.0,-1.036197894104519,-1.686000947031867,-0.1300761893339168,-6.3080108638622825
34460,"Mount Sterling, KY",0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,75.0,15000.0,10166.66666666667,7500.0,4.0,3.0,0.0,90.0,1.0,0.0,0.0,1.0,0.0,-1.796008518260544,-0.030176306582082237,0.6524760929600851,0.011975597372591802
34540,"Mount Vernon, OH",1.0,0.0,1.0,0.0,0.0,17.735792850595782,0.0808890925756187,0.0,235.80430797433547,80003.83134738772,27995.381912618395,8397.685609532538,3.8366177818515124,4.796975252062328,0.0808890925756187,266.0609532538955,1.0,1.0,0.04124656278643447,0.0808890925756187,0.8778643446379468,0.8123142159943554,1.224163877404988,-1.52650687232615,3.271781961652136
34580,"Mount Vernon-Anacortes, WA",0.4449701511494983,0.0,0.9784072145306745,0.4273148736186968,0.0,17.271592785469327,0.5334370633811761,0.0,36.289216308903846,22243.14238536771,9263.2278038867,5228.515178458021,4.021021211736314,2.5784326178076973,0.17293280833227487,211.45754477327574,1.0,0.9944747872475549,0.0,0.7118315762733393,0.5960878953384987,0.4621770221893493,-1.215725746442013,0.41460349249859,-1.8346207553458416
34620,"Muncie, IN",0.0,0.0,0.16862271315153607,0.0,0.0,14.988263721090783,0.0,0.0,21.92095270969969,23972.75112185019,16986.375560925095,10000.0,4.505868139454608,2.831377286848464,0.0,194.88263721090783,1.0,0.0,0.0,0.16862271315153607,0.16862271315153607,-2.3274951158747523,0.6052653444120457,0.8315441930396485,1.6706690958643404
34660,"Murray, KY",1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,100.0,15000.0,8750.0,5000.0,3.0,6.0,0.0,178.0,1.0,1.0,1.0,1.0,0.0,0.08475743307160531,-1.321128578742952,-1.780444306217242,-8.934618722360057
34700,"Muscatine, IA",0.0,0.0,0.9873417721518988,0.0,0.0,9.424795234549515,0.0,0.0,48.59642591213701,103804.16976917349,54134.83246463142,7653.090096798213,3.945644080416977,3.0,0.0,290.590096798213,1.0,1.0,0.46649292628443784,1.0,0.0,-0.820468326955013,-0.9881701450156328,-0.8357166130740465,-6.44211898202852
34740,"Muskegon, MI",0.0,0.0,1.0,0.0,0.0,17.53158501440922,0.0,0.0,138.621325648415,57832.36887608069,20690.16714697407,6503.28530259366,5.1728530259365995,4.421152737752162,0.6371757925072046,310.59740634005766,1.0,0.36282420749279537,0.6371757925072046,0.36282420749279537,0.36282420749279537,-0.09327663819884308,0.6575027315806578,-0.8065773161851982,3.619264478197054
34780,"Muskogee, OK",1.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,150.0,43560.0,15990.0,6000.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9606311705942401,0.09224343545799486,0.3786675318526476,-1.131974510232756
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",0.9058076524715172,0.22618171992974978,0.9617376424143262,0.16369203980846306,0.0,18.39374652876807,0.389528512886714,0.045707680991909215,42.019018598297784,13738.437983157957,9238.7827296517,6385.043305963764,4.389753673876822,3.5985079331722183,0.07271198907218661,172.824089223795,0.99630735976223,0.742115612663054,0.0,0.916029961422417,0.16369203980846306,0.42234004617619225,-0.9427900425292434,-0.7153622159394467,-3.7657191139025046
34860,"Nacogdoches, TX",1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,75.0,8250.0,6062.5,5000.0,3.0,3.0,0.0,150.0,1.0,0.0,0.0,1.0,1.0,0.04692462503327716,-1.177539179461007,0.1760771537605227,-5.963557151691439
34900,"Napa, CA",1.0,0.0,0.9693336669927429,1.0,0.22917851536729075,4.400209295447824,0.26248379097754626,0.05441681643424256,49.84575835475579,34477.32374820847,14320.349735726582,5367.836749550697,4.626726118706918,2.357121732602316,0.8816115749482448,177.07793980480923,1.0,0.8559046340742089,0.0,0.9149168505585004,0.9693336669927429,2.0325987513710095,-0.44542249832007447,1.6223660500633799,1.067323091055112
