total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
424712,56767,1267,446800,140842,75146,42060,2010,4.689807692307692,139693.73846153845,2952.9918113313392,6705299.446153846,0.8465990289600193
263054,61071,1284,558000,91264,54209,42100,2010,4.689807692307692,174460.84615384613,3428.0266474204673,8374120.615384614,0.7292825456538409
144606,47080,829,284800,61494,42279,42140,2010,4.689807692307692,89043.81538461537,2269.5959741193383,4274103.138461538,1.1015176394865014
485120,59055,1204,414000,185711,110953,42220,2010,4.689807692307692,129438.6923076923,2630.1994880912835,6213057.23076923,0.9504982459768601
348689,46755,873,172900,130517,79750,42340,2010,4.689807692307692,54057.85,1387.4327879371187,2594776.8,1.8018890873388416
564446,42368,632,129500,225165,152751,42540,2010,4.689807692307692,40488.67307692307,1146.7713295956307,1943456.3076923075,2.180033573808946
197871,49006,900,240700,74029,59304,42580,2010,4.689807692307692,75255.78076923077,1842.773067034178,3612277.476923077,1.356651041152661
77350,38326,613,87100,29806,19645,42620,2010,4.689807692307692,27232.149999999998,852.6478108855606,1307143.2,2.9320429467865496
3449059,63088,1017,333100,1353765,820666,42660,2010,4.689807692307692,104144.99615384615,1980.9471751302208,4998959.815384615,1.2620225472875914
138268,47335,877,163900,53151,40013,42680,2010,4.689807692307692,51243.96538461538,1299.0970415451243,2459710.3384615383,1.9244135888621081
98700,34561,717,108800,39675,30618,42700,2010,4.689807692307692,34016.73846153846,1181.1025767149722,1632803.446153846,2.116666282240538
74359,42848,677,129700,29783,22500,42860,2010,4.689807692307692,40551.20384615384,1135.6759852358246,1946457.7846153844,2.2013320986803047
90072,40402,644,155400,36141,24607,42940,2010,4.689807692307692,48586.40769230769,1443.0891844653538,2332147.569230769,1.7323946620293038
69608,36795,654,91700,26086,19337,43060,2010,4.689807692307692,28670.35769230769,935.030010348396,1376177.1692307692,2.6737109743338503
115472,49440,633,158000,46153,33285,43100,2010,4.689807692307692,49399.30769230769,1199.0123226288274,2371166.769230769,2.085049463477377
98050,38282,571,110200,37208,25396,43140,2010,4.689807692307692,34454.45384615384,1080.020495673805,1653813.7846153844,2.314770886306463
121145,45577,766,104600,44885,30447,43300,2010,4.689807692307692,32703.592307692306,861.0551543372923,1569772.4307692307,2.9034144763050813
107551,40623,626,133700,34891,25760,43320,2010,4.689807692307692,41801.81923076923,1234.8222208335937,2006487.323076923,2.0245829381919616
399799,40762,691,122900,154252,97593,43340,2010,4.689807692307692,38425.15769230769,1131.2052703687068,1844407.5692307688,2.21003213606417
131789,45213,757,138700,49834,33663,43420,2010,4.689807692307692,43365.08846153846,1150.9545076382046,2081524.246153846,2.172110177603874
143882,44038,586,101100,54012,36555,43580,2010,4.689807692307692,31609.30384615384,861.3280488529136,1517246.5846153845,2.902494587665422
229360,52050,653,153900,89664,60124,43620,2010,4.689807692307692,48117.42692307692,1109.3354910219464,2309636.4923076923,2.2536013859044033
77626,39978,544,93300,29592,21836,43740,2010,4.689807692307692,29170.603846153845,875.5996952169846,1400188.9846153846,2.855186009835771
319157,41991,670,123400,119517,84877,43780,2010,4.689807692307692,38581.484615384616,1102.5643956672034,1851911.2615384615,2.2674412576937564
88569,47692,631,196500,37834,27893,43860,2010,4.689807692307692,61436.480769230766,1545.8311021361428,2948951.076923077,1.617253008136087
284713,41850,639,128000,105598,74427,43900,2010,4.689807692307692,40019.692307692305,1147.5180590019297,1920945.2307692305,2.1786149511009967
472147,47039,718,187000,187672,118781,44060,2010,4.689807692307692,58466.26923076923,1491.518167412638,2806380.923076923,1.6761445181300023
210390,50423,664,120700,88364,61387,44100,2010,4.689807692307692,37737.31923076923,898.0977545350946,1811391.323076923,2.783661341291449
693141,49209,780,220700,270260,170970,44140,2010,4.689807692307692,69002.70384615385,1682.6849685095126,3312129.7846153844,1.4857207657916194
435175,40084,638,129800,173946,113855,44180,2010,4.689807692307692,40582.469230769224,1214.9227391708177,1947958.5230769226,2.05774401893757
138193,39580,641,102000,55459,35821,44220,2010,4.689807692307692,31890.692307692305,966.8729350487812,1530753.2307692305,2.5856551666469683
154127,44746,826,192100,56358,33057,44300,2010,4.689807692307692,60060.80384615384,1610.7130160323738,2882918.584615384,1.5521076536391212
70729,29170,689,125100,25215,13431,44340,2010,4.689807692307692,39112.99615384615,1609.0365232984361,1877423.8153846152,1.5537248308541425
159771,45714,785,173900,58813,42554,44380,2010,4.689807692307692,54370.50384615384,1427.234646178077,2609784.1846153843,1.7516390922085796
117653,46292,664,193200,45218,32971,44420,2010,4.689807692307692,60404.723076923074,1565.8357317097486,2899426.7076923074,1.5965914874545812
124257,35666,575,81200,52107,40072,44600,2010,4.689807692307692,25387.492307692304,854.1745855781631,1218599.6307692307,2.9268021341419694
70053,48620,629,143100,28920,19585,44620,2010,4.689807692307692,44740.76538461538,1104.255830142708,2147556.738461538,2.2639681238331466
77448,35488,649,137000,30344,15220,44660,2010,4.689807692307692,42833.57692307692,1448.3851529444405,2056011.6923076923,1.7260602229439581
687744,50011,995,213400,215469,124244,44700,2010,4.689807692307692,66720.33076923076,1600.935732600366,3202575.8769230763,1.5615867327411719
107570,36457,680,107900,38363,24226,44940,2010,4.689807692307692,33735.35,1110.4155580546944,1619296.7999999998,2.2514093772062047
94366,35394,551,100300,38424,27740,44980,2010,4.689807692307692,31359.180769230767,1063.203280868987,1505240.6769230769,2.351384768072459
662757,49694,704,122700,255612,171972,45060,2010,4.689807692307692,38362.62692307692,926.3724455204309,1841406.092307692,2.6986985764624225
82110,34488,619,98700,30119,20436,45180,2010,4.689807692307692,30858.934615384613,1073.7277180022481,1481228.8615384614,2.328337024447352
368117,41511,894,167800,141996,84958,45220,2010,4.689807692307692,52463.31538461538,1516.6095363045567,2518239.138461538,1.6484137414113982
2789116,43547,900,152200,1116299,754280,45300,2010,4.689807692307692,47585.91538461538,1311.2981023156235,2284123.9384615384,1.9065077540989694
173087,41200,615,87200,64742,44398,45460,2010,4.689807692307692,27263.415384615382,794.0800597460791,1308643.9384615384,3.1482971638897697
136252,40547,670,89100,50248,34380,45500,2010,4.689807692307692,27857.45769230769,824.4493854235635,1337157.9692307692,3.0323268404349855
94074,45026,751,188800,40659,36850,45540,2010,4.689807692307692,59029.046153846146,1573.1989380494688,2833394.215384615,1.5891187945369616
162930,39660,586,133400,65317,45375,45640,2010,4.689807692307692,41708.02307692308,1261.9674153380658,2001985.1076923078,1.9810337173644692
651020,41583,645,123800,256437,170466,45780,2010,4.689807692307692,38706.54615384615,1116.9914480584707,1857914.2153846154,2.2381550049872305
236290,45360,649,122300,94949,62901,45820,2010,4.689807692307692,38237.56538461538,1011.5758038258036,1835403.1384615381,2.4713916550247057
189840,66307,890,272700,76398,60173,45860,2010,4.689807692307692,85260.70384615383,1543.0172472798438,4092513.784615384,1.6202022397398363
145797,46807,793,166300,59457,47090,45900,2010,4.689807692307692,51994.334615384614,1332.988688411168,2495728.0615384616,1.8754847822300955
366789,70956,1082,293600,131500,88812,45940,2010,4.689807692307692,91795.16923076923,1552.4297180918186,4406168.123076923,1.610378860224922
98794,54456,976,369300,40851,28278,46020,2010,4.689807692307692,115463.06538461537,2544.36018917178,5542227.138461538,0.9825652871945698
982154,44274,768,173200,382574,243436,46060,2010,4.689807692307692,54151.64615384615,1467.723164489664,2599279.0153846154,1.7033184870862652
100447,37439,586,118100,37871,26891,46100,2010,4.689807692307692,36924.41923076923,1183.5065860980014,1772372.123076923,2.1123667830547967
939345,44519,688,128400,364083,244460,46140,2010,4.689807692307692,40144.75384615384,1082.0931425994431,1926948.1846153843,2.310337161914186
136473,38154,606,94200,51577,37222,46180,2010,4.689807692307692,29451.992307692304,926.3089261736847,1413695.6307692307,2.698883633051859
219785,41047,738,145500,77180,51316,46220,2010,4.689807692307692,45491.13461538461,1329.9232961839239,2183574.461538461,1.8798076604669527
99986,41505,692,153800,37786,24581,46300,2010,4.689807692307692,48086.161538461536,1390.2757221094769,2308135.7538461536,1.798204457031537
210512,43209,798,118800,79341,53274,46340,2010,4.689807692307692,37143.27692307692,1031.5427875602838,1782877.292307692,2.423554340303018
87828,40536,952,360200,33057,18318,46380,2010,4.689807692307692,112617.91538461538,3333.8636881176844,5405659.938461538,0.749880689156644
299347,46625,653,101900,115856,81674,46540,2010,4.689807692307692,31859.42692307692,819.9745267065374,1529252.4923076923,3.0488752010886926
137657,36028,730,128200,50009,29221,46660,2010,4.689807692307692,40082.223076923074,1335.0357414318776,1923946.7076923074,1.8726090414018828
414305,63384,1201,262600,140202,87615,46700,2010,4.689807692307692,82102.9,1554.3903824308973,3940939.1999999997,1.6083475735936246
115396,45802,660,111200,41779,28297,47020,2010,4.689807692307692,34767.10769230769,910.8888090207683,1668821.1692307692,2.744572087440148
157149,51619,903,177600,50237,33219,47220,2010,4.689807692307692,55527.32307692307,1290.8577789633214,2665311.5076923072,1.9366966994673356
1675343,57315,1022,246200,618426,394868,47260,2010,4.689807692307692,76975.37692307691,1611.6278863769046,3694818.0923076915,1.5512265710543405
443688,43397,798,170300,129590,75913,47300,2010,4.689807692307692,53244.95,1472.312371822937,2555757.5999999996,1.6980092321744442
236028,39143,743,109000,83212,49120,47380,2010,4.689807692307692,34079.26923076923,1044.762105023199,1635804.923076923,2.3928892405075195
140713,58401,806,136400,50823,34097,47580,2010,4.689807692307692,42645.98461538461,876.2723504471076,2047007.2615384613,2.852994275951312
77368,47308,681,140500,29560,21572,47700,2010,4.689807692307692,43927.86538461538,1114.2605576549097,2108537.5384615385,2.243640397055371
5610082,84523,1351,376200,2042154,1311774,47900,2010,4.689807692307692,117620.37692307691,1669.8940206534587,5645778.092307691,1.497100995080937
165095,45811,622,123600,64831,44226,47940,2010,4.689807692307692,38644.015384615384,1012.263833174095,1854912.7384615385,2.4697118656910817
83693,49611,690,185000,31895,22733,48020,2010,4.689807692307692,57840.96153846153,1399.0678245984527,2776366.1538461535,1.7869040771611815
116582,43557,831,128200,45163,25399,48060,2010,4.689807692307692,40082.223076923074,1104.2695248136392,1923946.7076923074,2.2639400470839846
134104,49356,629,142900,51851,38302,48140,2010,4.689807692307692,44678.23461538461,1086.268772559801,2144555.2615384613,2.301456198642929
111324,47839,714,241600,40402,26643,48300,2010,4.689807692307692,75537.16923076923,1894.784654297186,3625784.123076923,1.319411150143234
147854,38415,500,87500,60776,46012,48540,2010,4.689807692307692,27357.211538461535,854.5790406391733,1313146.1538461538,2.9254169375955574
102205,53388,764,205300,39108,26499,48580,2010,4.689807692307692,64187.83461538461,1442.7474626968892,3081016.061538461,1.7328049881486653
622367,46131,654,119000,235977,160198,48620,2010,4.689807692307692,37205.80769230769,967.8300758875641,1785878.769230769,2.58309806884988
152209,39633,667,85500,54996,36166,48660,2010,4.689807692307692,26731.903846153844,809.3832063024403,1283131.3846153845,3.088771771557898
116143,41037,602,127000,45611,30899,48700,2010,4.689807692307692,39707.03846153846,1161.1093928368582,1905937.846153846,2.1531132341388806
118519,60026,872,227800,44756,31963,48740,2010,4.689807692307692,71222.54615384615,1423.8339283746275,3418682.2153846156,1.7558227474280417
363766,44825,842,205400,151338,102638,48900,2010,4.689807692307692,64219.09999999999,1719.1950920245397,3082516.8,1.4541688791444705
81359,34883,717,113100,32762,19185,48980,2010,4.689807692307692,35361.149999999994,1216.4486999397984,1697335.1999999997,2.055162704455785
128757,46626,804,214400,49365,32347,49020,2010,4.689807692307692,67032.98461538462,1725.2087148471142,3217583.261538462,1.4491000297442542
478432,42644,666,145000,187786,130354,49180,2010,4.689807692307692,45334.80769230769,1275.7191921669926,2176070.769230769,1.9596789131575192
114505,46288,642,139000,41530,31766,49300,2010,4.689807692307692,43458.88461538461,1126.6561860193037,2086026.4615384613,2.2189555527431915
799553,61212,867,268100,296295,193525,49340,2010,4.689807692307692,83822.49615384615,1643.256148869754,4023479.815384615,1.5213696304861066
244485,40648,718,160300,79875,48747,49420,2010,4.689807692307692,50118.411538461536,1479.5830999349005,2405683.7538461536,1.6896651496695225
107214,13721,348,89700,32875,24368,49500,2010,4.689807692307692,28045.05,2452.741053859048,1346162.4,1.0192678089954081
435490,56368,796,185500,170055,130744,49620,2010,4.689807692307692,57997.288461538454,1234.6853916024368,2783869.846153846,2.024807304762369
564804,39240,588,98600,228960,166062,49660,2010,4.689807692307692,30827.66923076923,942.7421783109855,1479728.123076923,2.6518384957369716
167194,46314,795,189500,55241,32940,49700,2010,4.689807692307692,59247.903846153844,1535.1186383250122,2843899.3846153845,1.6285386272997
196509,42240,781,131800,67750,48719,49740,2010,4.689807692307692,41207.77692307692,1170.6754807692305,1977973.292307692,2.135519228913288
86142,40894,589,103100,34238,23808,49780,2010,4.689807692307692,32234.611538461537,945.8975362193437,1547261.3538461537,2.642992400627499
