total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
424712,56767,1267,446800,140842,75146,42060,2010,4.689807692307692,139693.73846153845,2952.9918113313392,6705299.446153846,0.8465990289600193
263054,61071,1284,558000,91264,54209,42100,2010,4.689807692307692,174460.84615384613,3428.0266474204673,8374120.615384614,0.7292825456538409
144606,47080,829,284800,61494,42279,42140,2010,4.689807692307692,89043.81538461537,2269.5959741193383,4274103.138461538,1.1015176394865014
485120,59055,1204,414000,185711,110953,42220,2010,4.689807692307692,129438.6923076923,2630.1994880912835,6213057.23076923,0.9504982459768601
348689,46755,873,172900,130517,79750,42340,2010,4.689807692307692,54057.85,1387.4327879371187,2594776.8,1.8018890873388416
564446,42368,632,129500,225165,152751,42540,2010,4.689807692307692,40488.67307692307,1146.7713295956307,1943456.3076923075,2.180033573808946
197871,49006,900,240700,74029,59304,42580,2010,4.689807692307692,75255.78076923077,1842.773067034178,3612277.476923077,1.356651041152661
77350,38326,613,87100,29806,19645,42620,2010,4.689807692307692,27232.149999999998,852.6478108855606,1307143.2,2.9320429467865496
3449059,63088,1017,333100,1353765,820666,42660,2010,4.689807692307692,104144.99615384615,1980.9471751302208,4998959.815384615,1.2620225472875914
138268,47335,877,163900,53151,40013,42680,2010,4.689807692307692,51243.96538461538,1299.0970415451243,2459710.3384615383,1.9244135888621081
98700,34561,717,108800,39675,30618,42700,2010,4.689807692307692,34016.73846153846,1181.1025767149722,1632803.446153846,2.116666282240538
74359,42848,677,129700,29783,22500,42860,2010,4.689807692307692,40551.20384615384,1135.6759852358246,1946457.7846153844,2.2013320986803047
90072,40402,644,155400,36141,24607,42940,2010,4.689807692307692,48586.40769230769,1443.0891844653538,2332147.569230769,1.7323946620293038
69608,36795,654,91700,26086,19337,43060,2010,4.689807692307692,28670.35769230769,935.030010348396,1376177.1692307692,2.6737109743338503
115472,49440,633,158000,46153,33285,43100,2010,4.689807692307692,49399.30769230769,1199.0123226288274,2371166.769230769,2.085049463477377
98050,38282,571,110200,37208,25396,43140,2010,4.689807692307692,34454.45384615384,1080.020495673805,1653813.7846153844,2.314770886306463
121145,45577,766,104600,44885,30447,43300,2010,4.689807692307692,32703.592307692306,861.0551543372923,1569772.4307692307,2.9034144763050813
107551,40623,626,133700,34891,25760,43320,2010,4.689807692307692,41801.81923076923,1234.8222208335937,2006487.323076923,2.0245829381919616
399799,40762,691,122900,154252,97593,43340,2010,4.689807692307692,38425.15769230769,1131.2052703687068,1844407.5692307688,2.21003213606417
131789,45213,757,138700,49834,33663,43420,2010,4.689807692307692,43365.08846153846,1150.9545076382046,2081524.246153846,2.172110177603874
143882,44038,586,101100,54012,36555,43580,2010,4.689807692307692,31609.30384615384,861.3280488529136,1517246.5846153845,2.902494587665422
229360,52050,653,153900,89664,60124,43620,2010,4.689807692307692,48117.42692307692,1109.3354910219464,2309636.4923076923,2.2536013859044033
77626,39978,544,93300,29592,21836,43740,2010,4.689807692307692,29170.603846153845,875.5996952169846,1400188.9846153846,2.855186009835771
319157,41991,670,123400,119517,84877,43780,2010,4.689807692307692,38581.484615384616,1102.5643956672034,1851911.2615384615,2.2674412576937564
88569,47692,631,196500,37834,27893,43860,2010,4.689807692307692,61436.480769230766,1545.8311021361428,2948951.076923077,1.617253008136087
284713,41850,639,128000,105598,74427,43900,2010,4.689807692307692,40019.692307692305,1147.5180590019297,1920945.2307692305,2.1786149511009967
472147,47039,718,187000,187672,118781,44060,2010,4.689807692307692,58466.26923076923,1491.518167412638,2806380.923076923,1.6761445181300023
210390,50423,664,120700,88364,61387,44100,2010,4.689807692307692,37737.31923076923,898.0977545350946,1811391.323076923,2.783661341291449
693141,49209,780,220700,270260,170970,44140,2010,4.689807692307692,69002.70384615385,1682.6849685095126,3312129.7846153844,1.4857207657916194
435175,40084,638,129800,173946,113855,44180,2010,4.689807692307692,40582.469230769224,1214.9227391708177,1947958.5230769226,2.05774401893757
138193,39580,641,102000,55459,35821,44220,2010,4.689807692307692,31890.692307692305,966.8729350487812,1530753.2307692305,2.5856551666469683
154127,44746,826,192100,56358,33057,44300,2010,4.689807692307692,60060.80384615384,1610.7130160323738,2882918.584615384,1.5521076536391212
70729,29170,689,125100,25215,13431,44340,2010,4.689807692307692,39112.99615384615,1609.0365232984361,1877423.8153846152,1.5537248308541425
159771,45714,785,173900,58813,42554,44380,2010,4.689807692307692,54370.50384615384,1427.234646178077,2609784.1846153843,1.7516390922085796
117653,46292,664,193200,45218,32971,44420,2010,4.689807692307692,60404.723076923074,1565.8357317097486,2899426.7076923074,1.5965914874545812
124257,35666,575,81200,52107,40072,44600,2010,4.689807692307692,25387.492307692304,854.1745855781631,1218599.6307692307,2.9268021341419694
70053,48620,629,143100,28920,19585,44620,2010,4.689807692307692,44740.76538461538,1104.255830142708,2147556.738461538,2.2639681238331466
77448,35488,649,137000,30344,15220,44660,2010,4.689807692307692,42833.57692307692,1448.3851529444405,2056011.6923076923,1.7260602229439581
687744,50011,995,213400,215469,124244,44700,2010,4.689807692307692,66720.33076923076,1600.935732600366,3202575.8769230763,1.5615867327411719
107570,36457,680,107900,38363,24226,44940,2010,4.689807692307692,33735.35,1110.4155580546944,1619296.7999999998,2.2514093772062047
94366,35394,551,100300,38424,27740,44980,2010,4.689807692307692,31359.180769230767,1063.203280868987,1505240.6769230769,2.351384768072459
662757,49694,704,122700,255612,171972,45060,2010,4.689807692307692,38362.62692307692,926.3724455204309,1841406.092307692,2.6986985764624225
82110,34488,619,98700,30119,20436,45180,2010,4.689807692307692,30858.934615384613,1073.7277180022481,1481228.8615384614,2.328337024447352
368117,41511,894,167800,141996,84958,45220,2010,4.689807692307692,52463.31538461538,1516.6095363045567,2518239.138461538,1.6484137414113982
2789116,43547,900,152200,1116299,754280,45300,2010,4.689807692307692,47585.91538461538,1311.2981023156235,2284123.9384615384,1.9065077540989694
173087,41200,615,87200,64742,44398,45460,2010,4.689807692307692,27263.415384615382,794.0800597460791,1308643.9384615384,3.1482971638897697
136252,40547,670,89100,50248,34380,45500,2010,4.689807692307692,27857.45769230769,824.4493854235635,1337157.9692307692,3.0323268404349855
94074,45026,751,188800,40659,36850,45540,2010,4.689807692307692,59029.046153846146,1573.1989380494688,2833394.215384615,1.5891187945369616
162930,39660,586,133400,65317,45375,45640,2010,4.689807692307692,41708.02307692308,1261.9674153380658,2001985.1076923078,1.9810337173644692
651020,41583,645,123800,256437,170466,45780,2010,4.689807692307692,38706.54615384615,1116.9914480584707,1857914.2153846154,2.2381550049872305
236290,45360,649,122300,94949,62901,45820,2010,4.689807692307692,38237.56538461538,1011.5758038258036,1835403.1384615381,2.4713916550247057
189840,66307,890,272700,76398,60173,45860,2010,4.689807692307692,85260.70384615383,1543.0172472798438,4092513.784615384,1.6202022397398363
145797,46807,793,166300,59457,47090,45900,2010,4.689807692307692,51994.334615384614,1332.988688411168,2495728.0615384616,1.8754847822300955
366789,70956,1082,293600,131500,88812,45940,2010,4.689807692307692,91795.16923076923,1552.4297180918186,4406168.123076923,1.610378860224922
98794,54456,976,369300,40851,28278,46020,2010,4.689807692307692,115463.06538461537,2544.36018917178,5542227.138461538,0.9825652871945698
982154,44274,768,173200,382574,243436,46060,2010,4.689807692307692,54151.64615384615,1467.723164489664,2599279.0153846154,1.7033184870862652
100447,37439,586,118100,37871,26891,46100,2010,4.689807692307692,36924.41923076923,1183.5065860980014,1772372.123076923,2.1123667830547967
939345,44519,688,128400,364083,244460,46140,2010,4.689807692307692,40144.75384615384,1082.0931425994431,1926948.1846153843,2.310337161914186
136473,38154,606,94200,51577,37222,46180,2010,4.689807692307692,29451.992307692304,926.3089261736847,1413695.6307692307,2.698883633051859
219785,41047,738,145500,77180,51316,46220,2010,4.689807692307692,45491.13461538461,1329.9232961839239,2183574.461538461,1.8798076604669527
99986,41505,692,153800,37786,24581,46300,2010,4.689807692307692,48086.161538461536,1390.2757221094769,2308135.7538461536,1.798204457031537
210512,43209,798,118800,79341,53274,46340,2010,4.689807692307692,37143.27692307692,1031.5427875602838,1782877.292307692,2.423554340303018
87828,40536,952,360200,33057,18318,46380,2010,4.689807692307692,112617.91538461538,3333.8636881176844,5405659.938461538,0.749880689156644
299347,46625,653,101900,115856,81674,46540,2010,4.689807692307692,31859.42692307692,819.9745267065374,1529252.4923076923,3.0488752010886926
137657,36028,730,128200,50009,29221,46660,2010,4.689807692307692,40082.223076923074,1335.0357414318776,1923946.7076923074,1.8726090414018828
414305,63384,1201,262600,140202,87615,46700,2010,4.689807692307692,82102.9,1554.3903824308973,3940939.1999999997,1.6083475735936246
115396,45802,660,111200,41779,28297,47020,2010,4.689807692307692,34767.10769230769,910.8888090207683,1668821.1692307692,2.744572087440148
157149,51619,903,177600,50237,33219,47220,2010,4.689807692307692,55527.32307692307,1290.8577789633214,2665311.5076923072,1.9366966994673356
1675343,57315,1022,246200,618426,394868,47260,2010,4.689807692307692,76975.37692307691,1611.6278863769046,3694818.0923076915,1.5512265710543405
443688,43397,798,170300,129590,75913,47300,2010,4.689807692307692,53244.95,1472.312371822937,2555757.5999999996,1.6980092321744442
236028,39143,743,109000,83212,49120,47380,2010,4.689807692307692,34079.26923076923,1044.762105023199,1635804.923076923,2.3928892405075195
140713,58401,806,136400,50823,34097,47580,2010,4.689807692307692,42645.98461538461,876.2723504471076,2047007.2615384613,2.852994275951312
77368,47308,681,140500,29560,21572,47700,2010,4.689807692307692,43927.86538461538,1114.2605576549097,2108537.5384615385,2.243640397055371
5610082,84523,1351,376200,2042154,1311774,47900,2010,4.689807692307692,117620.37692307691,1669.8940206534587,5645778.092307691,1.497100995080937
165095,45811,622,123600,64831,44226,47940,2010,4.689807692307692,38644.015384615384,1012.263833174095,1854912.7384615385,2.4697118656910817
83693,49611,690,185000,31895,22733,48020,2010,4.689807692307692,57840.96153846153,1399.0678245984527,2776366.1538461535,1.7869040771611815
116582,43557,831,128200,45163,25399,48060,2010,4.689807692307692,40082.223076923074,1104.2695248136392,1923946.7076923074,2.2639400470839846
134104,49356,629,142900,51851,38302,48140,2010,4.689807692307692,44678.23461538461,1086.268772559801,2144555.2615384613,2.301456198642929
111324,47839,714,241600,40402,26643,48300,2010,4.689807692307692,75537.16923076923,1894.784654297186,3625784.123076923,1.319411150143234
147854,38415,500,87500,60776,46012,48540,2010,4.689807692307692,27357.211538461535,854.5790406391733,1313146.1538461538,2.9254169375955574
102205,53388,764,205300,39108,26499,48580,2010,4.689807692307692,64187.83461538461,1442.7474626968892,3081016.061538461,1.7328049881486653
622367,46131,654,119000,235977,160198,48620,2010,4.689807692307692,37205.80769230769,967.8300758875641,1785878.769230769,2.58309806884988
152209,39633,667,85500,54996,36166,48660,2010,4.689807692307692,26731.903846153844,809.3832063024403,1283131.3846153845,3.088771771557898
116143,41037,602,127000,45611,30899,48700,2010,4.689807692307692,39707.03846153846,1161.1093928368582,1905937.846153846,2.1531132341388806
118519,60026,872,227800,44756,31963,48740,2010,4.689807692307692,71222.54615384615,1423.8339283746275,3418682.2153846156,1.7558227474280417
363766,44825,842,205400,151338,102638,48900,2010,4.689807692307692,64219.09999999999,1719.1950920245397,3082516.8,1.4541688791444705
81359,34883,717,113100,32762,19185,48980,2010,4.689807692307692,35361.149999999994,1216.4486999397984,1697335.1999999997,2.055162704455785
128757,46626,804,214400,49365,32347,49020,2010,4.689807692307692,67032.98461538462,1725.2087148471142,3217583.261538462,1.4491000297442542
478432,42644,666,145000,187786,130354,49180,2010,4.689807692307692,45334.80769230769,1275.7191921669926,2176070.769230769,1.9596789131575192
114505,46288,642,139000,41530,31766,49300,2010,4.689807692307692,43458.88461538461,1126.6561860193037,2086026.4615384613,2.2189555527431915
799553,61212,867,268100,296295,193525,49340,2010,4.689807692307692,83822.49615384615,1643.256148869754,4023479.815384615,1.5213696304861066
244485,40648,718,160300,79875,48747,49420,2010,4.689807692307692,50118.411538461536,1479.5830999349005,2405683.7538461536,1.6896651496695225
107214,13721,348,89700,32875,24368,49500,2010,4.689807692307692,28045.05,2452.741053859048,1346162.4,1.0192678089954081
435490,56368,796,185500,170055,130744,49620,2010,4.689807692307692,57997.288461538454,1234.6853916024368,2783869.846153846,2.024807304762369
564804,39240,588,98600,228960,166062,49660,2010,4.689807692307692,30827.66923076923,942.7421783109855,1479728.123076923,2.6518384957369716
167194,46314,795,189500,55241,32940,49700,2010,4.689807692307692,59247.903846153844,1535.1186383250122,2843899.3846153845,1.6285386272997
196509,42240,781,131800,67750,48719,49740,2010,4.689807692307692,41207.77692307692,1170.6754807692305,1977973.292307692,2.135519228913288
86142,40894,589,103100,34238,23808,49780,2010,4.689807692307692,32234.611538461537,945.8975362193437,1547261.3538461537,2.642992400627499
77290,67221,1041,323200,30498,22817,10140,2023,6.806730769230769,146662.35897435897,2618.152523307162,7039793.23076923,0.954871795185593
180224,61262,1221,180400,66460,41393,10180,2023,6.806730769230769,81862.28205128205,1603.518305989658,3929389.538461538,1.559071692952736
97520,63952,922,198200,40142,32240,10300,2023,6.806730769230769,89939.60256410255,1687.6332730316965,4317100.923076922,1.4813644883339807
250435,21290,548,136500,89374,59197,10380,2023,6.806730769230769,61941.24999999999,3491.2869891968057,2973179.9999999995,0.7160683174244412
698398,70125,1029,216000,298193,203203,10420,2023,6.806730769230769,98016.92307692306,1677.2949403537636,4704812.307692307,1.4904951656699785
68835,50762,965,154200,25289,17772,10460,2023,6.806730769230769,69973.1923076923,1654.1474088733846,3358713.23076923,1.511352607747766
147062,53056,858,164100,59228,31494,10500,2023,6.806730769230769,74465.63461538461,1684.2347998051403,3574350.461538461,1.4843536069253769
131496,70548,1359,398300,51636,34539,10540,2023,6.806730769230769,180741.391025641,3074.3560303732097,8675586.769230768,0.8131784267343017
904682,82410,1293,284000,386690,247226,10580,2023,6.806730769230769,128874.10256410255,1876.579578654569,6185956.923076922,1.3322110228825987
65699,65456,856,235800,25371,19514,10620,2023,6.806730769230769,107001.80769230767,1961.6562153319667,5136086.769230768,1.2744332979756756
100756,60298,724,199000,36274,27186,10700,2023,6.806730769230769,90302.62820512819,1797.1268341595714,4334526.153846153,1.3911093821984626
923518,67640,1203,297100,381326,260235,10740,2023,6.806730769230769,134818.6474358974,2391.8151526179317,6471295.076923076,1.0452312743581609
148171,52390,915,166700,58235,36464,10780,2023,6.806730769230769,75645.46794871794,1732.6696227994184,3630982.461538461,1.442860177787864
873555,81159,1347,309300,345257,240526,10900,2023,6.806730769230769,140354.78846153844,2075.25654768844,6737029.846153845,1.2046703347519454
120273,54002,837,157000,50651,36296,11020,2023,6.806730769230769,71243.78205128205,1583.1365220091561,3419701.538461538,1.5791436589607915
273100,63994,1008,205000,102739,66837,11100,2023,6.806730769230769,93025.3205128205,1744.3882960181363,4465215.384615384,1.433167148453516
125156,72007,981,246200,49962,31008,11180,2023,6.806730769230769,111721.14102564102,1861.8380050657468,5362614.769230769,1.3427591408049047
162502,79969,1355,380800,61802,40448,11200,2023,6.806730769230769,172800.2051282051,2593.0078674717215,8294409.846153844,0.9641312821922104
401314,94150,1428,371600,148995,99752,11260,2023,6.806730769230769,168625.41025641022,2149.235181175701,8094019.69230769,1.1632044840399547
141477,70664,1095,285300,49285,37520,11360,2023,6.806730769230769,129464.01923076922,2198.5285729214743,6214272.923076922,1.1371241796861986
365536,83754,1451,360400,149379,93487,11460,2023,6.806730769230769,163543.05128205125,2343.1915077305143,7850066.46153846,1.066920903286032
116429,50780,782,160900,46310,31834,11500,2023,6.806730769230769,73013.53205128205,1725.4083982185596,3504649.538461538,1.4489323238377574
246433,83966,1087,274600,99606,72758,11540,2023,6.806730769230769,124608.55128205127,1780.842978568248,5981210.461538461,1.403829551558743
179470,27118,565,112700,65668,46985,11640,2023,6.806730769230769,51141.23717948717,2263.053492712759,2454779.384615384,1.1047021239445867
417202,67837,1286,398500,164757,114432,11700,2023,6.806730769230769,180832.1474358974,3198.8233106280777,8679943.076923076,0.7815373833539853
69005,51810,668,216200,26228,20829,11940,2023,6.806730769230769,98107.67948717947,2272.326102771962,4709168.615384614,1.1001942005376357
86158,59391,999,212500,33957,26630,11980,2023,6.806730769230769,96428.68589743589,1948.3494650186572,4628576.923076923,1.2831373656963845
219870,67364,1270,328000,87635,49083,12020,2023,6.806730769230769,148840.5128205128,2651.395632453764,7144344.615384615,0.9428996447755127
6305839,86505,1701,383600,2341283,1570338,12060,2023,6.806730769230769,174070.79487179485,2414.715378835371,8355398.153846152,1.0353187054309323
369823,80073,1321,350000,158674,114311,12100,2023,6.806730769230769,158823.71794871794,2380.183851466306,7623538.461538461,1.050339030936573
74485,66166,925,161700,32786,25779,12180,2023,6.806730769230769,73376.55769230769,1330.7721372120004,3522074.769230769,1.8786086138214162
202676,57580,966,265600,81935,52554,12220,2023,6.806730769230769,120524.5128205128,2511.7995030325696,5785176.615384614,0.9953023706636125
628186,67152,1101,238300,236371,166773,12260,2023,6.806730769230769,108136.26282051281,1932.3849682007292,5190540.615384615,1.2937380703844872
127259,64083,1055,253200,55601,40369,12300,2023,6.806730769230769,114897.61538461538,2151.540010011055,5515085.538461538,1.161958405777987
2473275,98508,1752,487200,1036074,602192,12420,2023,6.806730769230769,221082.61538461535,2693.1735337387663,10611965.538461536,0.9282728976358996
913820,68893,1286,346600,289845,173197,12540,2023,6.806730769230769,157280.85897435894,2739.567601486809,7549481.230769229,0.9125527687811786
2834316,94289,1557,385900,1127320,755740,12580,2023,6.806730769230769,175114.49358974356,2228.652253260638,8405495.692307692,1.1217541885874593
155312,66333,1105,228600,66556,47597,12620,2023,6.806730769230769,103734.57692307691,1876.6148418990895,4979259.692307692,1.332185989464977
65920,80070,1076,271300,28295,20032,12660,2023,6.806730769230769,123111.0705128205,1845.0516375094867,5909331.384615384,1.354975627335062
231735,89893,1604,634700,109475,85922,12700,2023,6.806730769230769,288015.46794871794,3844.7772522717173,13824742.46153846,0.6502327276626637
873661,64550,1100,239700,334402,231880,12940,2023,6.806730769230769,108771.55769230767,2022.0893761544417,5221034.769230768,1.2363449556094483
133366,57514,906,163500,54568,39504,12980,2023,6.806730769230769,74193.36538461538,1548.0063716927782,3561281.538461538,1.6149804327137207
102500,58675,811,156200,44417,34497,13020,2023,6.806730769230769,70880.7564102564,1449.627740814788,3402276.3076923075,1.7245806834483124
395479,62896,1100,173800,150294,102647,13140,2023,6.806730769230769,78867.3205128205,1504.7186564389565,3785631.384615384,1.6614401564718158
88231,72736,968,242200,35795,25656,13180,2023,6.806730769230769,109906.01282051281,1813.231623743612,5275488.615384615,1.3787538046785663
111428,52437,838,119900,44847,33357,13220,2023,6.806730769230769,54408.46794871794,1245.116264058995,2611606.461538461,2.0078446263726155
231919,74884,1497,611200,93449,58907,13380,2023,6.806730769230769,277351.5897435897,4444.499595271455,13312876.307692304,0.5624930200600701
260919,91658,1725,622900,107729,77302,13460,2023,6.806730769230769,282660.8397435897,3700.6372350728534,13567720.307692304,0.6755593270008221
191435,70849,1002,363100,81750,55586,13740,2023,6.806730769230769,164768.2628205128,2790.7509687450124,7908876.615384615,0.8958162258111616
243792,64035,921,157300,99826,68289,13780,2023,6.806730769230769,71379.91666666666,1337.641914577965,3426235.9999999995,1.8689605736440809
1184290,69284,1153,247900,471767,334827,13820,2023,6.806730769230769,112492.5705128205,1948.3731397636482,5399643.384615384,1.2831217742527843
135589,83440,951,289400,57951,42648,13900,2023,6.806730769230769,131324.52564102563,1888.6556899476361,6303577.23076923,1.3236928325825836
180890,61309,1101,227100,71419,45659,13980,2023,6.806730769230769,103053.90384615383,2017.072283276266,4946587.384615384,1.2394201341854392
170441,77200,1013,211000,71060,46522,14010,2023,6.806730769230769,95748.01282051281,1488.3110801115981,4595904.615384615,1.6797563583364188
160874,58666,1109,279600,70681,39231,14020,2023,6.806730769230769,126877.46153846152,2595.2502956764365,6090118.153846153,0.9632982237454634
65439,63683,870,224000,25929,18743,14100,2023,6.806730769230769,101647.17948717947,1915.3716907905618,4879064.615384614,1.305229690936977
97177,43015,819,106400,41700,29925,14140,2023,6.806730769230769,48282.41025641025,1346.9462352131186,2317555.692307692,1.85605032676337
826521,82526,1511,471700,314846,227332,14260,2023,6.806730769230769,214048.99358974356,3112.4590105868733,10274351.692307692,0.8032234292873818
4919179,110697,2000,646600,1949953,1200208,14460,2023,6.806730769230769,293415.4743589743,3180.7417475701163,14083942.769230768,0.7859801890266132
326831,95363,1915,763600,137425,84169,14500,2023,6.806730769230769,346507.9743589743,4360.281967123195,16632382.769230768,0.5733574156098529
192191,60620,923,241200,77804,48490,14540,2023,6.806730769230769,109452.23076923075,2166.6558383879396,5253707.076923076,1.1538519204139401
126409,91158,1790,691200,54621,32972,14580,2023,6.806730769230769,313654.1538461538,4128.929820919553,15055399.384615384,0.6054837714444916
99750,70191,1008,323000,45248,35978,14660,2023,6.806730769230769,146571.60256410253,2505.8187385408824,7035436.923076922,0.9976779092392491
277658,99609,1808,564600,109652,77690,14740,2023,6.806730769230769,256205.34615384613,3086.5324959051427,12297856.615384614,0.8099704128554335
951558,111058,1862,574800,356931,232075,14860,2023,6.806730769230769,260833.92307692303,2818.353542223952,12520028.307692306,0.8870427228328706
68360,80966,1170,412800,22453,17438,14940,2023,6.806730769230769,187321.23076923075,2776.2947029997395,8991419.076923076,0.9004807729160713
426710,52210,904,154200,143033,94661,15180,2023,6.806730769230769,69973.1923076923,1608.2710356106254,3358713.23076923,1.554464356221403
115087,69235,1194,281800,48281,33173,15260,2023,6.806730769230769,127875.78205128203,2216.378110226597,6138037.538461538,1.1279663828408801
1155604,69861,1054,233300,502324,332076,15380,2023,6.806730769230769,105867.35256410255,1818.479882580024,5081632.923076922,1.3747746257456797
179165,65633,1033,265200,70911,46822,15500,2023,6.806730769230769,120342.99999999999,2200.2894885194946,5776463.999999999,1.1362141268429962
227719,95497,1604,400000,96541,67175,15540,2023,6.806730769230769,181512.8205128205,2280.8610177846904,8712615.384615384,1.0960773061166833
399474,63774,887,189000,168115,118420,15940,2023,6.806730769230769,85764.80769230769,1613.7888360580994,4116710.769230769,1.549149395596634
834573,71547,1797,391700,326338,245460,15980,2023,6.806730769230769,177746.42948717947,2981.1971904428606,8531828.615384614,0.838589278164663
97947,66427,865,215500,39485,26494,16020,2023,6.806730769230769,97790.03205128203,1766.5714011100677,4693921.538461538,1.4151706511432627
58036,73077,1322,455100,24562,15542,16180,2023,6.806730769230769,206516.2115384615,3391.210009252621,9912778.153846152,0.737199994450054
79941,73203,1063,267300,34332,25160,16220,2023,6.806730769230769,121295.9423076923,1988.376579774473,5822205.23076923,1.2573071044135697
275668,73569,922,222200,114563,84543,16300,2023,6.806730769230769,100830.37179487178,1644.666179421307,4839857.846153846,1.5200653064317593
86154,67169,1080,395200,33672,25356,16500,2023,6.806730769230769,179334.66666666666,3203.8827435275202,8608064.0,0.7803032133590084
157854,75875,1095,248900,62966,48109,16540,2023,6.806730769230769,112946.35256410255,1786.301457356482,5421424.923076922,1.399539808750819
237052,62092,982,207400,102205,58534,16580,2023,6.806730769230769,94114.39743589742,1818.870014222072,4517491.076923076,1.3744797486637583
203259,55415,863,135800,89395,63132,16620,2023,6.806730769230769,61623.602564102555,1334.4459636727072,2957932.9230769225,1.8734366681430965
849417,85165,1641,384800,347045,241321,16700,2023,6.806730769230769,174615.3333333333,2460.3816121646214,8381535.999999999,1.0161025377687336
2805115,81262,1505,381200,1103360,721432,16740,2023,6.806730769230769,172981.71794871794,2554.429641633993,8303122.461538461,0.9786920568306686
224932,92265,1540,431200,92687,61769,16820,2023,6.806730769230769,195670.8205128205,2544.8976818445194,9392199.384615384,0.9823577654359847
580353,68677,1214,289700,235003,161221,16860,2023,6.806730769230769,131460.66025641025,2297.0250929378435,6310111.692307692,1.088364253262273
100984,75112,1143,357300,44460,30206,16940,2023,6.806730769230769,162136.3269230769,2590.313029977797,7782543.692307692,0.9651343181566858
9262559,87071,1390,316500,3671659,2420840,16980,2023,6.806730769230769,143622.01923076922,1979.3780142288829,6893856.923076922,1.2630230213878266
207172,63222,1434,420500,86279,48755,17020,2023,6.806730769230769,190815.35256410253,3621.8155559286806,9159136.923076922,0.6902615446299191
76501,60666,865,177200,28870,19949,17060,2023,6.806730769230769,80410.17948717947,1590.5485013782904,3859688.6153846146,1.5717848263247705
2272910,77844,1101,270100,921306,620924,17140,2023,6.806730769230769,122566.53205128203,1889.4177902155395,5883193.538461538,1.3231589185549095
87336,58340,847,168100,36696,27654,17220,2023,6.806730769230769,76280.76282051281,1569.0249465995093,3661476.615384615,1.5933462405541474
336861,67082,1271,275900,129593,77693,17300,2023,6.806730769230769,125198.46794871794,2239.6195930124554,6009526.461538461,1.1162609970907218
67878,59444,1544,336700,26092,19900,17340,2023,6.806730769230769,152788.41666666666,3084.3499764484222,7333844.0,0.8105435566941429
2158932,67586,1032,217300,931312,633722,17410,2023,6.806730769230769,98606.83974358974,1750.7798611000458,4733128.307692307,1.4279350908395796
129612,61033,964,258500,50001,34468,17420,2023,6.806730769230769,117302.66025641024,2306.345621347341,5630527.692307691,1.0839658968977632
66009,52968,1045,159500,26922,17790,17580,2023,6.806730769230769,72378.23717948717,1639.742573164639,3474155.384615384,1.524629561318944
185010,73456,1426,556500,74253,54466,17660,2023,6.806730769230769,252529.7115384615,4125.403695357137,12121426.153846152,0.606001299415517
280939,54680,1160,286900,107713,54097,17780,2023,6.806730769230769,130190.0705128205,2857.1339541950365,6249123.384615384,0.875002726536266
768832,89792,1706,472600,311530,209563,17820,2023,6.806730769230769,214457.3974358974,2866.0557390756067,10293955.076923076,0.8722789183459246
215811,69375,1084,259100,87256,51299,17860,2023,6.806730769230769,117574.92948717947,2033.7285100485096,5643596.615384614,1.2292692892132238
856889,67189,1169,239600,346000,242629,17900,2023,6.806730769230769,108726.17948717947,1941.8567828754014,5218856.615384614,1.2874275909771928
329047,54661,998,195100,131169,76554,17980,2023,6.806730769230769,88532.87820512819,1943.6061148927724,4249578.153846153,1.2862688488392227
84003,81832,1169,253900,33777,23575,18020,2023,6.806730769230769,115215.26282051281,1689.538510419095,5530332.615384615,1.4796940019910336
2180271,77390,1254,312900,879910,529437,18140,2023,6.806730769230769,141988.40384615381,2201.655053823292,6815443.384615383,1.135509395833201
157103,92110,1398,372200,62305,44381,18180,2023,6.806730769230769,168897.67948717947,2200.3823187994285,8107088.615384614,1.1361661919570636
147742,57427,843,247600,60770,41788,18260,2023,6.806730769230769,112356.43589743588,2347.8106653128852,5393108.923076922,1.0648218090732768
149744,43161,731,126200,57160,40252,18340,2023,6.806730769230769,57267.29487179487,1592.195589679429,2748830.1538461535,1.570158852470724
92162,64238,838,137000,38764,29096,18500,2023,6.806730769230769,62168.141025641016,1161.3339336649526,2984070.769230769,2.152696935420175
446041,62499,1228,213600,170701,106330,18580,2023,6.806730769230769,96927.84615384614,1861.044422864612,4652536.615384615,1.3433317170107504
97713,73047,1368,538100,38306,22030,18700,2023,6.806730769230769,244180.12179487175,4011.3371685879792,11720645.846153844,0.6232335739755376
304818,81996,1712,374300,121976,88409,18880,2023,6.806730769230769,169850.62179487178,2485.7401111498875,8152829.846153846,1.0057366772922678
92016,58923,788,204000,35961,28432,18980,2023,6.806730769230769,92571.53846153845,1885.2713906937215,4443433.846153846,1.326069027695836
94140,56295,820,158300,38933,29463,19060,2023,6.806730769230769,71833.6987179487,1531.2272575102309,3448017.538461538,1.6326773101368306
8100037,86860,1638,373900,2959385,1769613,19100,2023,6.806730769230769,169669.10897435894,2344.0355833436647,8144117.230769229,1.0665367103488501
144722,65143,916,224700,52722,33844,19140,2023,6.806730769230769,101964.82692307691,1878.2953242511444,4894311.692307692,1.3309941028558554
