id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
682425.0,1769524,17.0,17,illinois,163.0,st. clair county,69524,shiloh,1.0,41180.0,"st. louis, mo-il",8.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,2.6875,-0.5770018100738525,9.901731491088867,8.707315444946289,7.712682723999023,0.0,1.0,11,1.0,5.0,2.0,3.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,7.0,7.0,6.0,5.0,1.0,1.0,1.0,,1.5,2.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,st. clair
683650.0,3766500,37.0,37,north carolina,99.0,jackson county,66500,sylva,1.0,19000.0,"cullowhee, nc",8.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,0.8552797436714172,11.372035026550293,8.45615291595459,,0.0,1.0,2.97,1.0,3.0,4.0,5.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,zoning staff approves permit,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,6.0,4.0,1.0,1.0,0.0,,1.0,1.0,1.0,,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,2.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,jackson
701130.0,5319035,53.0,53,washington,33.0,king county,19035,duvall,1.0,42660.0,"seattle-tacoma-bellevue, wa",12.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.25,1.511035442352295,7.898657321929932,7.49354362487793,3.498950481414795,0.0,0.8333333134651184,2.49,1.0,5.0,3.0,2.0,2.0,2.0,4.0,king county- growth targets,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,hearing ex.,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,6.0,5.0,0.0,0.0,1.0,3.0,2.0,,3.0,3.0,,,11.0,,11.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,king
701139.0,5317320,53.0,53,washington,63.0,spokane county,17320,deer park,1.0,44060.0,"spokane-spokane valley, wa",6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.6875,-1.2838470935821533,28.50717544555664,21.51652717590332,,0.0,,1.60,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,1.0,1.0,,0.5,1.0,,,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,spokane
710824.0,5558050,55.0,55,wisconsin,109.0,st. croix county,58050,north hudson,1.0,33460.0,"minneapolis-st. paul-bloomington, mn-wi",8.0,2.0,4.0,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.375,,12.799979209899902,10.572757720947266,5.9443464279174805,0.0,,17,3.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,,,1.5,,1.5,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,st. croix
710828.0,5502586125,55.0,55,wisconsin,25.0,dane county,86125,westport,1.0,31540.0,"madison, wi",13.0,4.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,4.5833330154418945,2.2572765350341797,14.760498046875,10.706491470336914,1.9745062589645386,0.0,0.9166666865348816,26,2.0,5.0,4.0,4.0,3.0,3.0,4.0,neighboring communities,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,neighboring community governing bodies,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,neighboring community governing bodies,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,12.0,11.0,2.0,2.0,1.0,2.0,2.0,,3.0,3.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,9.5,4.5,1.0,1.0,4.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,dane
710842.0,5506373125,55.0,55,wisconsin,63.0,la crosse county,73125,shelby,1.0,29100.0,"la crosse-onalaska, wi-mn",6.0,4.0,4.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,4.25,0.7987560629844666,13.643404006958008,10.30677318572998,,0.0,,38,2.0,4.0,1.0,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,2.0,,,3.0,1.0,2.0,3.0,,3.0,2.0,,,6.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,,,,1.0,1.0,9.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,la crosse
711107.0,5510158600,55.0,55,wisconsin,101.0,racine county,58600,norway,1.0,39540.0,"racine, wi",9.0,2.0,2.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,5.25,-0.3320766091346741,22.336820602416992,19.62705421447754,,0.0,1.0,36,3.0,5.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,3.0,3.0,,,2.0,1.0,6.0,1.0,2.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,racine
712012.0,4218768,42.0,42,pennsylvania,129.0,westmoreland county,18768,delmont,1.0,38300.0,"pittsburgh, pa",14.0,4.0,5.0,4.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,5.25,1.9116638898849487,14.916509628295898,11.421442985534668,6.651987552642822,0.0,0.6666666865348816,1.2,3.0,5.0,5.0,4.0,3.0,2.0,4.0,planning and zoning commissions,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,code and zoning officer,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,,1.0,3.0,3.0,,12.0,12.0,,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,westmoreland
712014.0,4227760,42.0,42,pennsylvania,95.0,northampton county,27760,freemansburg,1.0,10900.0,"allentown-bethlehem-easton, pa-nj",6.0,1.0,2.0,6.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,,,14.250158309936523,12.52258586883545,5.554055690765381,0.0,,1,3.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,,2.0,,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,1.0,,,1.0,,,,,,,,,4.0,4.0,1.0,1.0,,,,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,northampton
712023.0,4246392,42.0,42,pennsylvania,77.0,lehigh county,46392,macungie,1.0,10900.0,"allentown-bethlehem-easton, pa-nj",10.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,4.5,0.7240684628486633,14.050525665283203,11.029780387878418,9.976147651672363,0.0,,1,3.0,5.0,4.0,3.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,,4.0,4.0,,,5.0,,5.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,lehigh
712024.0,4247000,42.0,42,pennsylvania,129.0,westmoreland county,47000,manor,1.0,38300.0,"pittsburgh, pa",6.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,18.0,0.17539815604686737,21.605178833007812,17.113513946533203,7.570712566375732,0.0,1.0,2,3.0,3.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,6.0,6.0,1.0,1.0,0.0,,1.0,1.0,2.0,,18.0,18.0,,,18.0,,18.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,westmoreland
712030.0,4252016,42.0,42,pennsylvania,71.0,lancaster county,52016,mountville,1.0,29540.0,"lancaster, pa",4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-1.5854414701461792,21.51023292541504,16.36183738708496,18.18694305419922,0.0,1.0,0.86,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,3.0,1.0,1.0,0.0,,1.0,,,,2.0,2.0,,1.0,2.0,,2.0,1.0,,,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,lancaster
712043.0,2616104180,26.0,26,michigan,161.0,washtenaw county,4180,augusta,1.0,11460.0,"ann arbor, mi",8.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,12.875,-0.47240859270095825,24.429533004760742,20.26361656188965,,0.0,1.0,36,3.0,3.0,4.0,1.0,2.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,6.0,,,12.0,,12.0,,3.0,1.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,washtenaw
712046.0,2602107400,26.0,26,michigan,21.0,berrien county,7400,benton,1.0,35660.0,"niles-benton harbor, mi",10.0,3.0,5.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,8.5625,0.6555286645889282,16.68767547607422,13.208366394042969,,0.0,,approx 36,3.0,5.0,4.0,3.0,3.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,board of trustee approval,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,board of trustee approvals,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,5.0,3.0,,,,,,,0.5,1.0,,,2.0,,2.0,,3.0,3.0,,1.0,9.5,9.5,9.5,1.0,1.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,berrien
712048.0,2610708320,26.0,26,michigan,107.0,mecosta county,8320,big rapids,1.0,13660.0,"big rapids, mi",10.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,3.28125,-0.11069009453058243,14.0479736328125,11.476348876953125,,0.0,1.0,32,3.0,5.0,4.0,3.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.25,3.0,,,2.0,,3.0,,3.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,mecosta
712053.0,2608112500,26.0,26,michigan,81.0,kent county,12500,caledonia,1.0,24340.0,"grand rapids-wyoming, mi",7.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,4.125,-1.229556918144226,13.51979923248291,11.171019554138184,2.4284307956695557,0.0,,36,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,5.0,,,,,,2.0,2.0,,2.0,3.0,,,3.0,,3.0,,3.0,4.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,kent
712059.0,2612517640,26.0,26,michigan,125.0,oakland county,17640,commerce,1.0,19820.0,"detroit-warren-dearborn, mi",8.0,2.0,2.0,5.0,6.0,0.0,0.0,,1.0,1.0,0.0,13.583333015441895,,12.607075691223145,10.540019035339355,2.1425700187683105,0.0,0.800000011920929,29.5,3.0,5.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,4.0,15.0,12.0,10.0,5.0,1.0,2.0,2.0,,10.0,10.0,,,10.0,,10.0,,3.0,3.0,1.0,1.0,18.0,18.0,30.0,1.0,1.0,9.5,9.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,oakland
712060.0,2607717680,26.0,26,michigan,77.0,kalamazoo county,17680,comstock,1.0,28020.0,"kalamazoo-portage, mi",,,,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.25,,16.43426513671875,12.931471824645996,6.737689018249512,0.0,0.5833333134651184,36,3.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,12.0,7.0,0.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,kalamazoo
712062.0,2614723820,26.0,26,michigan,147.0,st. clair county,23820,east china,1.0,19820.0,"detroit-warren-dearborn, mi",3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,-1.1925526857376099,34.0433349609375,23.100004196166992,4.445622444152832,0.0,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,,0.0,,2.0,2.0,2.0,1.0,4.0,1.0,,,6.0,,6.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,st. clair
712063.0,2608925700,26.0,26,michigan,89.0,leelanau county,25700,elmwood,1.0,45900.0,"traverse city, mi",9.0,3.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,0.2043125182390213,17.972179412841797,12.941962242126465,,0.0,1.0,20,3.0,5.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,administrative staff,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,,0.0,2.0,,,2.0,,4.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,leelanau
