statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
20.0,171.0,63600,scott city,,,6.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.125,-1.6487147808074951,18.218219757080078,,
20.0,189.0,33425,hugoton,,,6.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,9.25,-0.8974794149398804,21.47640609741211,,
31.0,153.0,3950,bellevue,36540.0,"omaha-council bluffs, ne-ia",8.0,3.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.75,0.8707143068313599,12.18738079071045,9.943076133728027,
31.0,53.0,17670,fremont,23340.0,"fremont, ne",7.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,-1.3345247507095337,18.450841903686523,13.628342628479004,
31.0,153.0,26385,la vista,36540.0,"omaha-council bluffs, ne-ia",8.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,13.625,-0.9053550362586975,9.348454475402832,7.85634183883667,
31.0,151.0,11370,crete,,,9.0,3.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,5.75,0.05397685244679451,16.869609832763672,,
31.0,179.0,51840,wayne,,,9.0,2.0,4.0,,,,,,,,,,,7.62904167175293,,
31.0,81.0,2690,aurora,24260.0,"grand island, ne",7.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,-0.20491261780261993,20.985313415527344,14.437307357788086,
31.0,121.0,8535,central city,24260.0,"grand island, ne",8.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,-1.1228466033935547,23.759157180786133,15.910856246948242,
31.0,137.0,22640,holdrege,,,9.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.25,-0.8582079410552979,20.7473201751709,,
31.0,47.0,19385,gothenburg,30420.0,"lexington, ne",8.0,2.0,4.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.1358570009469986,23.493261337280273,15.968364715576172,
31.0,33.0,45295,sidney,,,9.0,2.0,4.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,2.5,0.5886524319648743,16.437082290649414,,
22.0,87.0,99087,st. bernard,35380.0,"new orleans-metairie, la",12.0,5.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,0.9153344035148621,17.572118759155273,14.892475128173828,
22.0,93.0,46720,lutcher,35380.0,"new orleans-metairie, la",,,,3.0,4.0,1.0,,,,,,,,22.78170394897461,18.125722885131836,
22.0,103.0,18125,covington,35380.0,"new orleans-metairie, la",10.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.7083330154418945,-0.5187974572181702,11.98768138885498,9.591142654418945,
22.0,1.0,15465,church point,29180.0,"lafayette, la",12.0,4.0,8.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.5,1.6623234748840332,26.2261962890625,20.603343963623047,
22.0,53.0,99053,jefferson davis,,,13.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.25,-0.5106780529022217,23.779634475708008,17.590246200561523,
22.0,,20610,de ridder,19760.0,"deridder, la",11.0,1.0,4.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,0.4788433015346527,13.480205535888672,10.696146011352539,
22.0,5.0,29850,gonzales,12940.0,"baton rouge, la",6.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.888888835906982,-0.40761008858680725,17.860719680786133,15.335040092468262,
22.0,125.0,99125,west feliciana,12940.0,"baton rouge, la",8.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,-1.4188727140426636,9.104753494262695,7.303982734680176,
22.0,33.0,83405,zachary,12940.0,"baton rouge, la",9.0,3.0,4.0,4.0,4.0,1.0,0.0,,1.0,1.0,1.0,8.125,,10.95658016204834,9.249961853027344,
22.0,27.0,99027,claiborne,,,7.0,3.0,2.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,,,13.475211143493652,10.457959175109863,
22.0,69.0,53545,natchitoches,35060.0,"natchitoches, la",10.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0075000524520874,-1.1084740161895752,9.774486541748047,8.432220458984375,
5.0,39.0,24220,fordyce,,,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.7900091409683228,16.87717628479004,,
5.0,133.0,18490,de queen,,,9.0,2.0,2.0,2.0,2.0,1.0,0.0,,0.0,0.0,0.0,14.0,,19.65973663330078,,
5.0,19.0,1870,arkadelphia,11660.0,"arkadelphia, ar",4.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0625,-1.323168396949768,9.154298782348633,7.597617149353027,
5.0,67.0,49580,newport,,,9.0,4.0,6.0,7.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,5.25,2.237567663192749,21.051057815551758,,
5.0,1.0,67490,stuttgart,,,5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-2.08872389793396,19.6322021484375,,
5.0,119.0,41000,little rock,30780.0,"little rock-north little rock-conway, ar",9.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.75,-0.3533506691455841,6.089032173156738,5.552961826324463,
5.0,7.0,64370,siloam springs,22220.0,"fayetteville-springdale-rogers, ar-mo",9.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,2.5729167461395264,-0.6258162260055542,11.768062591552734,9.633642196655273,
5.0,,66080,springdale,22220.0,"fayetteville-springdale-rogers, ar-mo",10.0,3.0,5.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,6.8125,0.6625670790672302,9.565105438232422,8.166908264160156,
5.0,47.0,52970,ozark,,,3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-2.2588138580322266,22.235876083374023,,
40.0,51.0,13950,chickasha,36420.0,"oklahoma city, ok",7.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.125,-0.530968964099884,18.447742462158203,14.040844917297363,
40.0,83.0,31700,guthrie,36420.0,"oklahoma city, ok",6.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.625,-0.7142048478126526,15.73664379119873,11.870402336120605,
40.0,51.0,75450,tuttle,36420.0,"oklahoma city, ok",9.0,4.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,16.0,0.7192763090133667,25.252948760986328,20.59773826599121,
40.0,109.0,51800,nichols hills,36420.0,"oklahoma city, ok",11.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,-0.6633709073066711,5.858466148376465,5.3222832679748535,
40.0,19.0,33350,healdton,11620.0,"ardmore, ok",6.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.440011978149414,25.970457077026367,19.321367263793945,
40.0,33.0,78150,walters,30020.0,"lawton, ok",7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,-0.4728774130344391,21.135761260986328,15.805727005004883,
40.0,149.0,51250,cordell,,,10.0,1.0,5.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,3.5625,1.5659135580062866,21.556066513061523,,
40.0,47.0,23950,enid,21420.0,"enid, ok",9.0,1.0,2.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,2.125,,15.92159366607666,12.210736274719238,
40.0,153.0,82150,woodward,49260.0,"woodward, ok",9.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.9212217330932617,16.03692054748535,12.295954704284668,
40.0,139.0,31750,guymon,25100.0,"guymon, ok",9.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.5,-0.8708552718162537,12.761075019836426,10.73725414276123,
40.0,,16350,collinsville,46140.0,"tulsa, ok",8.0,3.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.75,0.6211860775947571,15.006187438964844,11.570877075195312,
40.0,143.0,29600,glenpool,46140.0,"tulsa, ok",9.0,2.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,2.75,0.347470223903656,16.388160705566406,13.979669570922852,
40.0,119.0,70300,stillwater,44660.0,"stillwater, ok",8.0,2.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,2.5174999237060547,-0.7292148470878601,5.087661266326904,4.581412315368652,
40.0,,75000,tulsa,46140.0,"tulsa, ok",10.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.708333492279053,-1.3041222095489502,5.379480361938477,5.1182050704956055,
40.0,125.0,66800,shawnee,43060.0,"shawnee, ok",10.0,3.0,4.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.25,0.1908056139945984,14.918913841247559,11.566560745239258,
40.0,125.0,45350,mc loud,43060.0,"shawnee, ok",9.0,1.0,2.0,2.0,5.0,1.0,0.0,,0.0,1.0,0.0,1.9708333015441895,,26.208593368530273,22.90481185913086,
40.0,135.0,49850,muldrow,22900.0,"fort smith, ar-ok",5.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,-0.715610682964325,21.7923526763916,16.925371170043945,
48.0,113.0,1240,addison,19100.0,"dallas-fort worth-arlington, tx",8.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.25,-0.5532214641571045,3.1567654609680176,3.0580952167510986,1.2010170221328735
48.0,85.0,1924,allen,19100.0,"dallas-fort worth-arlington, tx",10.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,-0.17196713387966156,5.463225841522217,4.916276454925537,1.4924037456512451
48.0,,13024,carrollton,19100.0,"dallas-fort worth-arlington, tx",9.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.3125,-0.5993624925613403,6.7930707931518555,6.317491054534912,1.6281505823135376
48.0,,16612,coppell,19100.0,"dallas-fort worth-arlington, tx",11.0,2.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.75,0.7755578756332397,4.137293338775635,3.8058063983917236,1.2936211824417114
48.0,,27684,frisco,19100.0,"dallas-fort worth-arlington, tx",12.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,11.5,1.9906067848205566,4.288816452026367,3.9827880859375,1.5170058012008667
48.0,,64064,sachse,19100.0,"dallas-fort worth-arlington, tx",10.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,7.791666507720947,-0.028444593772292137,13.015312194824219,11.668970108032227,5.5124616622924805
48.0,,30464,grand prairie,19100.0,"dallas-fort worth-arlington, tx",8.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.75,0.31940191984176636,8.251410484313965,7.9054365158081055,2.050232172012329
48.0,,61796,richardson,19100.0,"dallas-fort worth-arlington, tx",10.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.25,-0.8077801465988159,5.319780349731445,4.584976673126221,1.1330935955047607
48.0,397.0,62828,rockwall,19100.0,"dallas-fort worth-arlington, tx",11.0,4.0,4.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,2.75,1.3095041513442993,9.591654777526855,7.948351860046387,2.5838236808776855
48.0,113.0,21628,duncanville,19100.0,"dallas-fort worth-arlington, tx",7.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.9166665077209473,-0.8050030469894409,12.743616104125977,10.763516426086426,1.6579879522323608
48.0,257.0,72284,terrell,19100.0,"dallas-fort worth-arlington, tx",8.0,1.0,2.0,4.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,1.3324999809265137,1.011974573135376,13.052643775939941,10.472555160522461,2.429877281188965
48.0,139.0,76816,waxahachie,19100.0,"dallas-fort worth-arlington, tx",9.0,2.0,4.0,0.0,3.0,0.0,1.0,4.0,1.0,1.0,0.0,2.5,0.1400797963142395,11.368797302246094,9.25167465209961,2.7985503673553467
48.0,,47892,mesquite,19100.0,"dallas-fort worth-arlington, tx",9.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,-0.6942322850227356,10.40544605255127,9.426902770996094,3.0209639072418213
48.0,113.0,15796,cockrell hill,19100.0,"dallas-fort worth-arlington, tx",10.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,-0.5667747855186462,13.7245512008667,12.386356353759766,2.770941734313965
48.0,231.0,30920,greenville,19100.0,"dallas-fort worth-arlington, tx",7.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.1666669845581055,-1.1849392652511597,14.323638916015625,11.050090789794922,2.2529194355010986
48.0,387.0,15160,clarksville,,,9.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.2061996459960938,20.855640411376953,,
48.0,85.0,25488,farmersville,19100.0,"dallas-fort worth-arlington, tx",8.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.5,-0.10849538445472717,15.421440124511719,12.200465202331543,5.270764350891113
48.0,343.0,18464,daingerfield,,,7.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,,,,3.25,,19.8437557220459,,
48.0,203.0,46776,marshall,32220.0,"marshall, tx",10.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,-0.4629697799682617,15.665361404418945,12.622115135192871,
48.0,423.0,74144,tyler,46340.0,"tyler, tx",9.0,4.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.3123749494552612,-0.2592989504337311,9.357189178466797,7.786202907562256,
48.0,5.0,45072,lufkin,31260.0,"lufkin, tx",10.0,4.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.625,0.3673478364944458,12.12105655670166,9.550271987915039,
48.0,439.0,24768,euless,19100.0,"dallas-fort worth-arlington, tx",9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.25,-0.9096660614013672,6.509883403778076,5.814874649047852,1.7095319032669067
48.0,439.0,35576,hurst,19100.0,"dallas-fort worth-arlington, tx",7.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.75,-1.0734009742736816,14.245991706848145,11.364953994750977,2.9941022396087646
48.0,,46452,mansfield,19100.0,"dallas-fort worth-arlington, tx",11.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.25,1.2313262224197388,7.947354793548584,7.000474452972412,2.087660789489746
48.0,139.0,48096,midlothian,19100.0,"dallas-fort worth-arlington, tx",10.0,3.0,6.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,3.25,1.4516948461532593,13.369575500488281,11.198349952697754,5.93416690826416
48.0,,27000,fort worth,19100.0,"dallas-fort worth-arlington, tx",12.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.25,0.9468836784362793,3.259284734725952,3.6860554218292236,2.1542136669158936
48.0,439.0,31928,haltom city,19100.0,"dallas-fort worth-arlington, tx",8.0,5.0,4.0,0.0,3.0,0.0,0.0,,1.0,1.0,0.0,3.1666667461395264,,13.97448444366455,11.911483764648438,3.9803318977355957
48.0,439.0,61844,richland hills,19100.0,"dallas-fort worth-arlington, tx",9.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,,21.77593231201172,16.145864486694336,4.644886016845703
48.0,439.0,26544,forest hill,19100.0,"dallas-fort worth-arlington, tx",11.0,3.0,6.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1.5416666269302368,2.046375274658203,19.768468856811523,16.998306274414062,2.0606374740600586
48.0,439.0,76672,watauga,19100.0,"dallas-fort worth-arlington, tx",9.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,-0.07293477654457092,18.3616886138916,15.86168384552002,8.503884315490723
48.0,439.0,64112,saginaw,19100.0,"dallas-fort worth-arlington, tx",10.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,-0.11307680606842041,14.726469039916992,12.507512092590332,8.042741775512695
48.0,439.0,52356,north richland hills,19100.0,"dallas-fort worth-arlington, tx",9.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.625,-0.23391306400299072,11.06424617767334,9.179216384887695,3.073498010635376
48.0,497.0,19528,decatur,19100.0,"dallas-fort worth-arlington, tx",8.0,3.0,4.0,3.0,,0.0,0.0,1.0,1.0,1.0,0.0,4.0,,14.932945251464844,11.263510704040527,2.8865911960601807
48.0,485.0,22984,electra,48660.0,"wichita falls, tx",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,,27.480215072631836,19.274188995361328,
48.0,485.0,36104,iowa park,48660.0,"wichita falls, tx",8.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.44759196043014526,34.57994842529297,25.834461212158203,
48.0,23.0,66968,seymour,,,7.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.6871467232704163,26.995229721069336,,
48.0,133.0,15004,cisco,,,9.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.25,-0.23950865864753723,24.52960205078125,,
48.0,193.0,31952,hamilton,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,,27.45347023010254,,
48.0,27.0,32312,harker heights,28660.0,"killeen-temple, tx",9.0,5.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,9.5,0.7233811616897583,8.633649826049805,7.510824680328369,
48.0,331.0,62672,rockdale,,,9.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.5290501117706299,17.455904006958008,,
48.0,309.0,33428,hewitt,47380.0,"waco, tx",9.0,3.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.03233226016163826,12.248358726501465,9.99595832824707,
48.0,309.0,62588,robinson,47380.0,"waco, tx",10.0,2.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.375,-0.007542621809989214,20.101978302001953,15.462682723999023,
48.0,49.0,21904,early,15220.0,"brownwood, tx",9.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.28125,0.24810004234313965,19.584115982055664,15.049928665161133,
48.0,49.0,10780,brownwood,15220.0,"brownwood, tx",9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-1.6736944913864136,16.43534278869629,12.464566230773926,
48.0,451.0,64472,san angelo,41660.0,"san angelo, tx",10.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.375,-1.2045400142669678,12.148831367492676,10.156168937683105,
48.0,435.0,68756,sonora,,,9.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,15.595844268798828,,
48.0,201.0,35480,hunters creek village,26420.0,"houston-the woodlands-sugar land, tx",12.0,2.0,4.0,3.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,3.75,0.80974942445755,4.083390235900879,5.263043403625488,4.697595119476318
48.0,201.0,37612,jersey village,26420.0,"houston-the woodlands-sugar land, tx",6.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,-0.47595641016960144,9.808022499084473,8.219278335571289,6.493566989898682
48.0,339.0,16432,conroe,26420.0,"houston-the woodlands-sugar land, tx",7.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,7.833333492279053,-0.23749510943889618,10.529096603393555,9.110960006713867,4.84586763381958
48.0,,15436,cleveland,26420.0,"houston-the woodlands-sugar land, tx",8.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,-0.5175747871398926,17.397151947021484,14.15108585357666,5.060970306396484
48.0,201.0,35348,humble,26420.0,"houston-the woodlands-sugar land, tx",7.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.5,-1.010850191116333,12.216790199279785,10.592775344848633,3.1081037521362305
48.0,339.0,53190,oak ridge north,26420.0,"houston-the woodlands-sugar land, tx",9.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5,-0.4027755856513977,19.38471221923828,14.657817840576172,37.5626335144043
48.0,39.0,10072,brazoria,26420.0,"houston-the woodlands-sugar land, tx",11.0,4.0,8.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,21.630390167236328,17.018545150756836,7.655381202697754
48.0,157.0,61892,richmond,26420.0,"houston-the woodlands-sugar land, tx",12.0,3.0,6.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,11.833333015441895,1.7334312200546265,13.565818786621094,11.504183769226074,3.6501214504241943
48.0,157.0,63284,rosenberg,26420.0,"houston-the woodlands-sugar land, tx",9.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.875,-0.24048691987991333,11.828897476196289,10.279533386230469,3.2457213401794434
48.0,481.0,78136,wharton,20900.0,"el campo, tx",8.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.4967095851898193,15.983006477355957,12.754145622253418,
48.0,201.0,56000,pasadena,26420.0,"houston-the woodlands-sugar land, tx",7.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.9166669845581055,-0.41322755813598633,9.915336608886719,9.068255424499512,3.643728017807007
48.0,39.0,61904,richwood,26420.0,"houston-the woodlands-sugar land, tx",10.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,3.75,-0.013992836698889732,14.125439643859863,12.170762062072754,4.019651889801025
48.0,167.0,20344,dickinson,26420.0,"houston-the woodlands-sugar land, tx",8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.75,-0.6336408853530884,15.362903594970703,12.979259490966797,10.075820922851562
48.0,39.0,27420,freeport,26420.0,"houston-the woodlands-sugar land, tx",6.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,-0.4115501046180725,13.493671417236328,11.365120887756348,2.821664810180664
48.0,,27648,friendswood,26420.0,"houston-the woodlands-sugar land, tx",11.0,2.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,5.125,0.7654590010643005,8.970702171325684,7.4463043212890625,10.009206771850586
48.0,,41980,league city,26420.0,"houston-the woodlands-sugar land, tx",11.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,10.625,1.575209140777588,7.560345649719238,6.734790802001953,5.897230625152588
48.0,201.0,23164,el lago,26420.0,"houston-the woodlands-sugar land, tx",5.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,11.474804878234863,8.697293281555176,7.5194878578186035
48.0,361.0,10252,bridge city,13140.0,"beaumont-port arthur, tx",10.0,2.0,2.0,4.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,1.5,0.1664215475320816,24.27729606628418,19.264892578125,
48.0,245.0,58940,port neches,13140.0,"beaumont-port arthur, tx",9.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.7869575619697571,20.841463088989258,16.10051155090332,
48.0,245.0,7000,beaumont,13140.0,"beaumont-port arthur, tx",8.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.125,-0.9991753101348877,10.158923149108887,8.87214183807373,
48.0,41.0,10912,bryan,17780.0,"college station-bryan, tx",11.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-0.8750594258308411,8.036452293395996,7.127345561981201,
48.0,163.0,20428,dilley,,,9.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,24.032569885253906,,
48.0,163.0,56384,pearsall,,,8.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.25,0.12199242413043976,21.700817108154297,,
48.0,255.0,38860,kenedy,,,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,4.9166669845581055,0.25632691383361816,28.641563415527344,,
48.0,,50820,new braunfels,41700.0,"san antonio-new braunfels, tx",14.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.75,1.150976538658142,11.24821662902832,9.223321914672852,9.071024894714355
48.0,29.0,74408,universal city,41700.0,"san antonio-new braunfels, tx",10.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,4.75,-0.05368610471487045,11.697233200073242,9.693843841552734,7.753279209136963
48.0,,66128,schertz,41700.0,"san antonio-new braunfels, tx",7.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,7.375,-0.542588472366333,12.16403579711914,10.198646545410156,15.224518775939941
48.0,29.0,5384,balcones heights,41700.0,"san antonio-new braunfels, tx",6.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.375,-0.3754384517669678,6.7308878898620605,6.009702682495117,2.536766529083252
48.0,29.0,1600,alamo heights,41700.0,"san antonio-new braunfels, tx",7.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.625,-0.8537338972091675,5.092413425445557,4.404630661010742,1.5858519077301025
48.0,29.0,42388,leon valley,41700.0,"san antonio-new braunfels, tx",9.0,4.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,3.25,0.941826581954956,11.137967109680176,8.959922790527344,2.626570463180542
48.0,355.0,8392,bishop,18580.0,"corpus christi, tx",8.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.25,0.8419673442840576,22.476795196533203,17.640823364257812,
48.0,273.0,39352,kingsville,28780.0,"kingsville, tx",9.0,4.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.35344216227531433,9.430920600891113,8.047019004821777,
48.0,,58904,portland,18580.0,"corpus christi, tx",6.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.8888888359069824,-1.0724314451217651,13.646329879760742,11.13219165802002,
48.0,215.0,2212,alton,32580.0,"mcallen-edinburg-mission, tx",5.0,4.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.875,0.09782169759273529,15.012760162353516,13.367045402526855,
48.0,61.0,65036,san benito,15180.0,"brownsville-harlingen, tx",5.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.75,-0.9446656107902527,16.738719940185547,13.420482635498047,
