id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
193816.0,1741105,17.0,17,IL,97.0,Lake County,41105,Lake Forest,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",10.0,3.0,5.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,2.6875,1.4132658,4.9269543,4.928886,2.7454379,0.0,1.0,18,3.0,5.0,4.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.75,2.0,,,4.0,,4.0,,2.0,2.0,1.0,1.0,9.5,,9.5,1.0,1.0,9.5,,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193865.0,1751089,17.0,17,IL,31.0,Cook County,51089,Mount Prospect,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.25,0.14934282,10.543501,9.036282,4.184835,0.0,0.75,10.8,1.0,4.0,4.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,"Please note Village of Mount Prospect does not have a separate Planning Commission and Zoning Board.  We have one combined ""Planning & Zoning Commission"".  Town meeting refers to the public hearings/meetings.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,8.0,6.0,3.0,1.0,1.0,,,,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193882.0,1777694,17.0,17,IL,97.0,Lake County,77694,Vernon Hills,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,-0.39574406,5.1933885,4.650138,2.4823925,0.0,,6.7,3.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,0.0,,0.0,,1.0,2.0,2.0,,9.0,9.0,,,12.0,,12.0,,4.0,4.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193890.0,1753481,17.0,17,IL,31.0,Cook County,53481,Northbrook,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,4.875,-0.014186512,7.4165773,6.121771,2.3516495,0.0,0.8,13,3.0,5.0,3.0,2.0,2.0,1.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,,,,1.5,2.5,,,8.5,,8.5,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193906.0,1757225,17.0,17,IL,,"Cook County, Lake County",57225,Palatine,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.3125,-0.3144547,7.0336156,6.321613,3.5050123,0.0,,13.75,1.0,5.0,3.0,1.0,2.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,"note by question 10 ""existing or proposed?""",1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,,,,,1.0,2.0,2.0,,0.5,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193925.0,1743666,17.0,17,IL,97.0,Lake County,43666,Lincolnshire,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,6.25,0.40618172,9.268352,6.3818502,2.1067145,0.0,1.0,4.6,1.0,5.0,3.0,3.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193939.0,1766027,17.0,17,IL,97.0,Lake County,66027,Round Lake,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,1.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.1875,-0.5352115,10.381771,9.293411,3.9683332,0.0,0.8695652,5.68,1.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,23.0,20.0,,,1.0,6.0,,,0.5,1.0,,,3.0,,3.0,,2.0,2.0,2.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193988.0,1782075,17.0,17,IL,31.0,Cook County,82075,Wilmette,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,5.25,-0.030649394,4.4310503,4.001927,1.9198539,0.0,0.90804595,4,3.0,5.0,3.0,2.0,1.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,87.0,79.0,3.0,3.0,1.0,1.0,1.0,,2.0,4.0,,,6.0,,9.0,,3.0,3.0,1.0,1.0,9.5,,9.5,1.0,1.0,9.5,,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194000.0,1753663,17.0,17,IL,31.0,Cook County,53663,Northfield,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,6.125,0.1644263,6.353257,5.3435526,1.9777426,0.0,,3.21,1.0,4.0,4.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,,2.0,,2.0,2.0,2.0,,2.0,2.0,,,3.5,,3.5,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194015.0,1783349,17.0,17,IL,111.0,McHenry County,83349,Woodstock,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",10.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.25,1.0872788,11.598547,9.768877,5.733416,0.0,1.0,13,1.0,5.0,4.0,2.0,3.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,city staff review,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,1.5,4.5,1.5,1.0,1.0,1.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194028.0,1700243,17.0,17,IL,43.0,DuPage County,243,Addison,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.125,-0.0012599449,14.311669,13.116829,5.794568,0.0,1.0,10,1.0,4.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,building appearance review committee,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,27.0,27.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,,,2.5,,2.5,,2.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194044.0,1704013,17.0,17,IL,,"Cook County, DuPage County, Kane County",4013,Bartlett,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,7.5,-0.48232573,10.980518,9.910448,4.6650834,0.0,1.0,16,1.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,5.0,5.0,,,6.0,,6.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194067.0,1705248,17.0,17,IL,,"Cook County, DuPage County",5248,Bensenville,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.35219675,12.588048,11.320376,8.232229,0.0,0.7714286,5.168,2.0,5.0,3.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,staff,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,5.0,4.0,6.0,35.0,27.0,5.0,5.0,1.0,2.0,2.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194075.0,1773157,17.0,17,IL,31.0,Cook County,73157,Streamwood,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,6.125,0.531474,15.520737,14.246265,5.782874,0.0,1.0,8,3.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,Public hearing held by planning zone commission,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,public hearing as above,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,,4.5,4.5,,,6.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194083.0,1711358,17.0,17,IL,89.0,Kane County,11358,Carpentersville,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,5.1666665,-0.4446965,12.703016,11.669852,5.3417177,0.0,1.0,,,5.0,2.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,,1.0,2.0,,,3.0,,4.0,,2.0,2.0,1.0,1.0,4.5,4.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194100.0,1721696,17.0,17,IL,,"Cook County, Kane County",21696,East Dundee,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.625,-0.52651906,21.735764,16.846336,7.417953,0.0,0.75,3,1.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,,1.5,1.5,,,6.0,,6.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194101.0,1780125,17.0,17,IL,89.0,Kane County,80125,West Dundee,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,1.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,6.166667,0.06135799,8.17082,7.039829,3.9116468,0.0,,3.5,1.0,5.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,,3.0,3.0,,,6.0,,6.0,,4.0,4.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194120.0,1723620,17.0,17,IL,,"Cook County, DuPage County",23620,Elmhurst,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",11.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.9375,0.18779744,7.2652974,6.2138033,3.1276739,0.0,0.8888889,10.2,3.0,5.0,5.0,3.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,18.0,16.0,2.0,2.0,,3.0,4.0,,1.25,1.75,,,3.5,,5.0,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194123.0,1726935,17.0,17,IL,31.0,Cook County,26935,Forest Park,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",6.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.5,-1.6533978,6.486979,5.777133,2.6171508,0.0,1.0,,,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,12.0,12.0,4.0,4.0,1.0,1.0,1.0,,1.5,1.5,,,3.5,,3.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,2.0,0.0,4.5,4.5,4.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194131.0,1728872,17.0,17,IL,89.0,Kane County,28872,Geneva,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",8.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,4.125,-0.13213235,7.925384,6.6762547,3.465225,0.0,0.7777778,9.75,1.0,3.0,4.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,5.0,9.0,7.0,2.0,2.0,1.0,2.0,1.0,,3.0,4.0,,,4.0,,4.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194156.0,1737907,17.0,17,IL,43.0,DuPage County,37907,Itasca,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.125,0.06881216,11.856997,10.121642,6.03678,0.0,,5,1.0,3.0,3.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,historic commission,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,historic commission,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,6.0,,,,,,1.0,1.0,,1.0,3.0,,,3.0,,6.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
